Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
SP2,19/05/2021,Tenerife,Mallorca,0,1,,1,A,4.64,2.82,2.01,5.3,2.95,2.15
SP2,20/05/2021,Malaga,Girona,0,1,,,A,3.94,3.03,2.06,4.28,3.18,2.27
SP2,20/05/2021,Sp Gijon,Las Palmas,1,0,,,H,1.72,3.23,5.58,1.81,3.39,6.24
SP2,20/05/2021,Vallecano,Oviedo,4,1,3,1,H,1.68,3.4,5.55,1.76,3.59,6.2
SP2,20/05/2021,Zaragoza,Castellon,3,0,1,,H,1.9,3.15,4.39,2.06,3.35,4.7
SP2,23/05/2021,Espanol,Tenerife,1,1,,1,D,1.52,3.93,6.78,1.59,4.07,7.9
SP2,23/05/2021,Mallorca,Zaragoza,2,1,,1,H,1.82,3.22,4.89,1.9,3.37,5.35
SP2,24/05/2021,Oviedo,Mirandes,1,1,1,,D,2.49,2.94,3.08,2.62,3.18,3.26
SP2,24/05/2021,Almeria,Logrones,2,1,2,,H,1.53,3.74,6.69,1.59,3.89,7.7
SP2,24/05/2021,Castellon,Vallecano,0,2,,,A,3.85,3.05,2.09,4.3,3.2,2.16
SP2,24/05/2021,Fuenlabrada,Sp Gijon,0,0,,,D,4.45,3.28,1.86,5.07,3.41,1.93
SP2,24/05/2021,Girona,Alcorcon,1,0,,,H,2.12,3.16,3.57,2.2,3.3,3.83
SP2,24/05/2021,Las Palmas,Albacete,3,2,2,,H,2.24,3.04,3.4,2.35,3.2,3.6
SP2,24/05/2021,Leganes,Malaga,1,0,,,H,1.53,3.73,7.0,1.6,4.0,7.9
SP2,24/05/2021,Lugo,Cartagena,2,1,1,,H,1.61,3.69,5.67,1.65,3.91,6.2
SP2,24/05/2021,Sabadell,Ponferradina,2,0,2,,H,1.75,3.46,4.87,1.8,3.7,5.31
SP2,29/05/2021,Tenerife,Oviedo,2,2,,1,D,2.13,3.11,3.6,2.2,3.42,3.93
SP2,30/05/2021,Albacete,Fuenlabrada,1,2,,1,A,2.92,3.14,2.44,3.08,3.3,2.5
SP2,30/05/2021,Alcorcon,Espanol,1,0,1,,H,2.47,3.12,2.9,2.63,3.25,3.1
SP2,30/05/2021,Cartagena,Girona,1,1,,,D,3.02,2.94,2.5,3.19,3.13,2.64
SP2,30/05/2021,Logrones,Las Palmas,0,1,,,A,1.41,4.43,7.27,1.45,4.85,8.25
SP2,30/05/2021,Malaga,Castellon,3,0,1,,H,2.14,3.08,3.58,2.25,3.25,3.83
SP2,30/05/2021,Mirandes,Sabadell,0,2,,,A,4.42,3.59,1.76,4.85,3.85,1.82
SP2,30/05/2021,Ponferradina,Mallorca,2,2,1,1,D,5.23,3.57,1.67,5.7,3.75,1.72
SP2,30/05/2021,Sp Gijon,Almeria,0,2,,,A,1.93,3.46,3.79,2.04,3.68,4.1
SP2,30/05/2021,Vallecano,Lugo,0,1,,1,A,1.56,4.07,5.42,1.62,4.4,5.85
SP2,30/05/2021,Zaragoza,Leganes,0,5,,3,A,3.0,3.22,2.34,3.15,3.4,2.42
