Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,15/04/2023,FC Tokyo,Cerezo Osaka,1,2,,,A,2.49,3.19,2.87,2.67,3.32,3.05
JAP,15/04/2023,Kashima Antlers,Vissel Kobe,1,5,,,A,2.39,3.14,3.06,2.52,3.3,3.2
JAP,15/04/2023,Kyoto,Gamba Osaka,2,1,,,H,3.29,3.31,2.18,3.56,3.53,2.32
JAP,22/04/2023,Sanfrecce Hiroshima,FC Tokyo,1,2,,,A,1.78,3.47,4.61,1.86,3.67,5.05
JAP,22/04/2023,Vissel Kobe,Yokohama F. Marinos,2,3,,,A,2.2,3.67,2.96,2.38,3.97,3.14
JAP,23/04/2023,Albirex Niigata,Kashima Antlers,0,2,,,A,3.09,3.18,2.35,3.45,3.4,2.61
JAP,23/04/2023,Cerezo Osaka,Kashiwa Reysol,1,0,,,H,1.96,3.36,3.91,2.04,3.5,4.31
JAP,23/04/2023,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,,,D,1.84,3.43,4.36,2.08,3.64,4.75
JAP,23/04/2023,Kyoto,Sagan Tosu,2,3,,,A,2.32,3.26,3.06,2.4,3.41,3.35
JAP,23/04/2023,Nagoya Grampus,Shonan Bellmare,2,2,,,D,2.22,3.17,3.32,2.3,3.3,3.6
JAP,23/04/2023,Gamba Osaka,Yokohama FC,1,1,,,D,1.61,4.08,4.99,1.65,4.41,5.25
JAP,23/04/2023,Kawasaki Frontale,Urawa Reds,1,1,,,D,2.18,3.3,3.29,2.28,3.45,3.51
JAP,29/04/2023,Cerezo Osaka,Sanfrecce Hiroshima,0,1,,,A,3.28,3.4,2.15,3.6,3.6,2.31
JAP,29/04/2023,Vissel Kobe,Shonan Bellmare,2,0,,,H,1.94,3.64,3.66,2.11,3.93,3.93
JAP,29/04/2023,Yokohama FC,Hokkaido Consadole Sapporo,1,4,,,A,4.36,4.03,1.71,4.67,4.3,1.83
JAP,29/04/2023,FC Tokyo,Albirex Niigata,2,1,,,H,2.14,3.27,3.43,2.26,3.45,3.8
JAP,29/04/2023,Kashiwa Reysol,Kyoto,1,1,,,D,2.03,3.4,3.66,2.32,3.75,4.2
JAP,29/04/2023,Yokohama F. Marinos,Nagoya Grampus,1,1,,,D,2.3,3.54,2.89,2.41,3.77,3.07
JAP,29/04/2023,Avispa Fukuoka,Kawasaki Frontale,1,3,,,A,3.28,3.08,2.3,3.55,3.25,2.38
JAP,29/04/2023,Kashima Antlers,Gamba Osaka,4,0,,,H,2.34,3.21,3.09,2.53,3.5,3.5
JAP,08/05/2023,Nagoya Grampus,Albirex Niigata,1,0,,,H,1.86,3.37,4.36,1.98,3.53,4.75
JAP,08/05/2023,Shonan Bellmare,Sanfrecce Hiroshima,1,0,,,H,3.06,3.41,2.25,3.41,3.65,2.35
JAP,13/05/2023,Vissel Kobe,Sanfrecce Hiroshima,2,0,,,H,2.87,3.35,2.4,3.01,3.57,2.54
JAP,13/05/2023,Shonan Bellmare,Hokkaido Consadole Sapporo,2,4,,,A,2.55,3.62,2.53,2.72,3.9,2.65
JAP,13/05/2023,Kashiwa Reysol,Yokohama FC,0,1,,,A,1.84,3.62,4.11,1.9,3.9,4.49
JAP,14/05/2023,Albirex Niigata,Yokohama F. Marinos,2,1,,,H,3.54,3.93,1.9,4.12,4.2,1.98
JAP,14/05/2023,Avispa Fukuoka,Sagan Tosu,0,0,,,D,2.05,3.17,3.86,2.16,3.34,4.2
JAP,14/05/2023,Kashima Antlers,Nagoya Grampus,2,0,,,H,3.09,2.94,2.51,3.42,3.15,2.76
JAP,14/05/2023,Kyoto,Cerezo Osaka,0,1,,,A,3.06,3.28,2.32,3.35,3.46,2.45
JAP,14/05/2023,Urawa Reds,Gamba Osaka,3,1,,,H,1.91,3.48,3.93,1.96,3.76,4.37
JAP,19/05/2023,Hokkaido Consadole Sapporo,Kyoto,2,1,,,H,1.58,4.22,5.13,1.65,4.4,5.77
JAP,20/05/2023,Avispa Fukuoka,Urawa Reds,0,0,,,D,2.97,2.97,2.57,3.26,3.08,2.69
JAP,20/05/2023,Kashima Antlers,FC Tokyo,1,1,,,D,1.92,3.27,4.21,2.01,3.49,4.51
JAP,20/05/2023,Nagoya Grampus,Sanfrecce Hiroshima,2,1,,,H,2.66,3.01,2.81,2.93,3.18,2.9
JAP,20/05/2023,Shonan Bellmare,Cerezo Osaka,0,2,,,A,2.17,3.48,3.18,2.41,3.7,3.4
JAP,20/05/2023,Kashiwa Reysol,Vissel Kobe,1,1,,,D,3.35,3.46,2.1,3.6,3.65,2.23
JAP,20/05/2023,Yokohama FC,Kawasaki Frontale,2,1,,,H,7.52,4.74,1.39,8.24,5.1,1.44
JAP,20/05/2023,Sagan Tosu,Albirex Niigata,2,0,,,H,3.05,3.32,2.3,3.18,3.5,2.54
JAP,20/05/2023,Gamba Osaka,Yokohama F. Marinos,0,2,,,A,3.3,3.91,1.99,3.79,4.2,2.24
JAP,27/05/2023,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,,,A,2.58,3.36,2.65,2.69,3.52,2.89
JAP,27/05/2023,Sanfrecce Hiroshima,Shonan Bellmare,1,0,,,H,1.69,3.89,4.65,1.74,4.22,5.04
JAP,27/05/2023,Vissel Kobe,FC Tokyo,3,2,,,H,1.69,3.76,4.85,1.86,3.99,5.25
JAP,27/05/2023,Sagan Tosu,Kashima Antlers,2,2,,,D,4.13,3.34,1.92,4.58,3.49,1.98
JAP,27/05/2023,Kyoto,Urawa Reds,0,2,,,A,4.21,3.4,1.88,4.89,3.66,2.07
JAP,28/05/2023,Albirex Niigata,Gamba Osaka,1,3,,,A,2.15,3.35,3.34,2.59,3.52,3.6
JAP,28/05/2023,Cerezo Osaka,Yokohama FC,2,0,,,H,1.58,4.19,5.14,1.64,4.45,5.5
JAP,28/05/2023,Yokohama F. Marinos,Avispa Fukuoka,2,0,,,H,1.99,3.55,3.59,2.11,3.9,4.46
JAP,28/05/2023,Kawasaki Frontale,Kashiwa Reysol,2,0,,,H,1.66,3.8,5.02,1.81,4.11,5.4
JAP,31/05/2023,Urawa Reds,Sanfrecce Hiroshima,2,1,,,H,2.74,3.09,2.67,2.83,3.29,2.9
JAP,05/06/2023,Hokkaido Consadole Sapporo,FC Tokyo,5,1,,,H,1.96,3.61,3.63,2.2,3.85,3.96
JAP,05/06/2023,Nagoya Grampus,Gamba Osaka,1,0,,,H,2.11,3.21,3.6,2.21,3.37,3.82
JAP,08/06/2023,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,,,H,2.08,3.58,3.27,2.15,3.77,3.56
JAP,08/06/2023,Yokohama FC,Vissel Kobe,2,0,,,H,5.32,4.14,1.58,6.0,4.45,1.61
JAP,08/06/2023,Cerezo Osaka,FC Tokyo,0,1,,,A,2.26,3.29,3.13,2.38,3.5,3.5
JAP,08/06/2023,Kawasaki Frontale,Gamba Osaka,3,4,,,A,1.61,3.95,5.24,1.69,4.2,5.71
JAP,08/06/2023,Kyoto,Kashiwa Reysol,0,1,,,A,2.57,3.2,2.74,2.74,3.39,3.0
JAP,08/06/2023,Sagan Tosu,Avispa Fukuoka,0,1,,,A,2.61,3.05,2.81,2.7,3.25,3.1
JAP,08/06/2023,Urawa Reds,Yokohama F. Marinos,0,0,,,D,2.53,3.75,2.48,2.63,4.05,2.63
JAP,24/06/2023,Hokkaido Consadole Sapporo,Cerezo Osaka,1,4,,,A,1.86,3.89,3.72,2.0,4.26,4.19
JAP,24/06/2023,FC Tokyo,Nagoya Grampus,2,0,,,H,3.38,3.29,2.15,3.73,3.48,2.31
JAP,24/06/2023,Gamba Osaka,Kashima Antlers,2,1,,,H,2.76,3.1,2.65,3.21,3.35,2.85
JAP,24/06/2023,Kashiwa Reysol,Albirex Niigata,0,0,,,D,2.34,3.37,2.93,2.46,3.58,3.04
JAP,24/06/2023,Kyoto,Yokohama FC,2,1,,,H,1.95,3.46,3.81,2.02,3.74,4.33
JAP,24/06/2023,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,,,A,2.06,3.86,3.12,2.22,4.34,3.38
JAP,24/06/2023,Shonan Bellmare,Sagan Tosu,0,6,,,A,2.14,3.46,3.23,2.26,3.71,3.57
JAP,24/06/2023,Urawa Reds,Kawasaki Frontale,1,1,,,D,2.58,3.2,2.75,2.73,3.39,3.01
JAP,25/06/2023,Avispa Fukuoka,Vissel Kobe,0,3,,,A,3.78,3.23,2.04,4.33,3.49,2.16
JAP,28/06/2023,Urawa Reds,Shonan Bellmare,4,1,,,H,1.72,3.74,4.69,1.78,4.4,5.64
JAP,30/06/2023,Cerezo Osaka,Avispa Fukuoka,0,1,,,A,2.24,3.07,3.44,2.34,3.37,4.08
