Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,13/04/2024,Yokohama F. Marinos,Shonan Bellmare,2,2,,,D,2.19,3.63,3.01,2.31,3.8,3.25
JAP,13/04/2024,Cerezo Osaka,Kawasaki Frontale,1,0,,,H,2.67,3.27,2.6,2.77,3.45,2.78
JAP,13/04/2024,Kashima Antlers,Kyoto,1,0,,,H,1.78,3.49,4.63,1.83,3.69,4.93
JAP,13/04/2024,Machida,Vissel Kobe,1,2,,,A,2.88,3.03,2.59,2.99,3.13,2.68
JAP,13/04/2024,Verdy,FC Tokyo,2,2,,,D,2.36,3.09,3.18,2.43,3.25,3.36
JAP,14/04/2024,Gamba Osaka,Sagan Tosu,2,1,,,H,1.89,3.57,3.9,1.95,3.71,4.2
JAP,20/04/2024,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,,,D,4.14,3.88,1.77,4.35,4.14,1.81
JAP,20/04/2024,Kyoto,Albirex Niigata,0,1,,,A,2.83,3.16,2.55,3.0,3.33,2.67
JAP,20/04/2024,Sagan Tosu,Kashima Antlers,4,2,,,H,4.55,3.57,1.78,4.79,3.73,1.81
JAP,20/04/2024,Avispa Fukuoka,Iwata,2,2,,,D,2.28,3.02,3.41,2.38,3.1,3.52
JAP,20/04/2024,Shonan Bellmare,Vissel Kobe,0,1,,,A,5.11,3.82,1.65,5.6,4.06,1.75
JAP,20/04/2024,Kawasaki Frontale,Verdy,0,0,,,D,2.03,3.29,3.77,2.08,3.4,4.0
JAP,20/04/2024,Urawa Reds,Gamba Osaka,0,1,,,A,1.93,3.48,3.89,2.01,3.63,4.15
JAP,21/04/2024,FC Tokyo,Machida,1,2,,,A,2.61,3.08,2.81,2.73,3.2,2.94
JAP,21/04/2024,Nagoya Grampus,Cerezo Osaka,2,1,,,H,2.98,2.92,2.59,3.1,3.1,2.71
JAP,27/04/2024,Hokkaido Consadole Sapporo,Shonan Bellmare,3,3,,,D,2.16,3.53,3.12,2.25,3.75,3.25
JAP,27/04/2024,Albirex Niigata,FC Tokyo,1,3,,,A,2.24,3.21,3.24,2.36,3.31,3.47
JAP,27/04/2024,Iwata,Machida,2,0,,,H,2.73,3.13,2.63,2.85,3.25,2.78
JAP,27/04/2024,Vissel Kobe,Kyoto,0,1,,,A,1.43,4.6,6.76,1.63,4.9,7.8
JAP,27/04/2024,Cerezo Osaka,Yokohama F. Marinos,2,2,,,D,1.92,3.72,3.64,2.25,3.94,4.0
JAP,28/04/2024,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,,,D,1.66,3.96,4.69,1.72,4.2,4.94
JAP,28/04/2024,Verdy,Avispa Fukuoka,0,0,,,D,2.42,2.85,3.28,2.53,3.05,3.55
JAP,28/04/2024,Gamba Osaka,Kashima Antlers,1,2,,,A,2.57,3.1,2.81,2.67,3.3,2.94
JAP,28/04/2024,Kashiwa Reysol,Sagan Tosu,1,1,,,D,1.64,3.83,5.04,1.68,4.0,5.3
JAP,28/04/2024,Urawa Reds,Nagoya Grampus,2,1,,,H,1.85,3.32,4.4,1.91,3.45,4.75
JAP,07/05/2024,Sanfrecce Hiroshima,Vissel Kobe,1,3,,,A,2.12,3.38,3.33,2.2,3.56,3.5
JAP,10/05/2024,Albirex Niigata,Kashima Antlers,0,4,,,A,2.58,3.25,2.75,2.7,3.35,2.9
JAP,10/05/2024,FC Tokyo,Sagan Tosu,1,1,,,D,1.88,3.78,3.81,1.93,3.95,4.1
JAP,10/05/2024,Machida,Kawasaki Frontale,1,4,,,A,2.2,3.56,3.09,2.28,3.7,3.23
JAP,10/05/2024,Kashiwa Reysol,Yokohama F. Marinos,1,0,,,H,1.82,4.12,3.7,1.86,4.3,3.93
JAP,10/05/2024,Urawa Reds,Cerezo Osaka,0,1,,,A,2.21,3.4,3.17,2.29,3.53,3.31
JAP,10/05/2024,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,,,H,2.11,3.52,3.31,2.21,3.66,3.6
JAP,15/05/2024,Albirex Niigata,Yokohama F. Marinos,3,1,,,H,2.4,3.52,2.76,2.53,3.7,3.0
JAP,15/05/2024,Hokkaido Consadole Sapporo,Iwata,1,0,,,H,2.0,3.63,3.45,2.07,3.79,3.87
JAP,15/05/2024,Kashiwa Reysol,Shonan Bellmare,2,1,,,H,1.94,3.48,3.83,2.0,3.65,4.11
JAP,15/05/2024,Machida,Cerezo Osaka,2,1,,,H,1.78,3.46,4.66,1.88,3.71,5.0
JAP,15/05/2024,Nagoya Grampus,FC Tokyo,3,1,,,H,2.47,3.13,2.93,2.58,3.25,3.06
JAP,15/05/2024,Sagan Tosu,Kawasaki Frontale,5,2,,,H,3.71,3.76,1.89,4.0,3.94,1.96
JAP,15/05/2024,Sanfrecce Hiroshima,Kashima Antlers,1,3,,,A,1.65,3.9,4.91,1.7,4.1,5.3
JAP,15/05/2024,Verdy,Gamba Osaka,0,0,,,D,2.6,3.11,2.78,2.71,3.25,2.89
JAP,15/05/2024,Vissel Kobe,Avispa Fukuoka,1,0,,,H,1.51,3.81,7.17,1.55,4.0,8.1
JAP,15/05/2024,Urawa Reds,Kyoto,3,0,,,H,1.64,3.9,5.04,1.71,4.2,5.44
JAP,18/05/2024,Avispa Fukuoka,Cerezo Osaka,0,3,,,A,2.57,2.91,3.03,2.71,3.03,3.27
JAP,18/05/2024,Sagan Tosu,Nagoya Grampus,0,2,,,A,2.87,3.21,2.47,3.0,3.34,2.57
JAP,19/05/2024,Iwata,Urawa Reds,1,1,,,D,3.85,3.65,1.88,4.08,3.84,1.94
JAP,19/05/2024,Kyoto,Sanfrecce Hiroshima,0,5,,,A,5.69,3.85,1.59,6.25,4.1,1.64
JAP,19/05/2024,Machida,Verdy,5,0,,,H,2.04,3.2,3.78,2.12,3.31,4.15
JAP,19/05/2024,FC Tokyo,Yokohama F. Marinos,1,1,,,D,2.8,3.64,2.31,2.94,3.82,2.41
JAP,19/05/2024,Gamba Osaka,Kawasaki Frontale,3,1,,,H,2.77,3.39,2.45,2.86,3.51,2.56
JAP,19/05/2024,Kashima Antlers,Vissel Kobe,1,0,,,H,3.16,3.26,2.27,3.4,3.35,2.36
JAP,19/05/2024,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,,,H,1.86,3.76,3.82,1.92,3.92,3.97
JAP,19/05/2024,Shonan Bellmare,Albirex Niigata,2,1,,,H,2.36,3.25,3.0,2.42,3.38,3.16
JAP,25/05/2024,Hokkaido Consadole Sapporo,Kashima Antlers,0,3,,,A,3.18,3.47,2.17,3.35,3.65,2.33
JAP,25/05/2024,Iwata,Shonan Bellmare,3,2,,,H,2.98,3.24,2.37,3.13,3.35,2.5
JAP,25/05/2024,Albirex Niigata,Avispa Fukuoka,1,2,,,A,2.24,3.0,3.5,2.33,3.13,3.77
JAP,25/05/2024,Kawasaki Frontale,Kashiwa Reysol,1,1,,,D,2.07,3.59,3.32,2.13,3.76,3.53
JAP,26/05/2024,Vissel Kobe,Verdy,0,1,,,A,1.56,3.84,6.01,1.61,4.1,6.53
JAP,26/05/2024,Cerezo Osaka,Sanfrecce Hiroshima,1,1,,,D,3.68,3.33,2.03,4.04,3.45,2.11
JAP,26/05/2024,FC Tokyo,Gamba Osaka,0,1,,,A,2.7,3.03,2.74,2.82,3.15,2.93
JAP,26/05/2024,Nagoya Grampus,Kyoto,1,1,,,D,1.86,3.37,4.33,1.99,3.5,4.7
JAP,26/05/2024,Urawa Reds,Machida,1,2,,,A,2.63,3.17,2.7,2.74,3.3,2.8
JAP,29/05/2024,Yokohama F. Marinos,Kashiwa Reysol,4,0,,,H,2.44,3.59,2.64,2.56,3.78,2.81
JAP,31/05/2024,Sagan Tosu,FC Tokyo,0,1,,,A,3.05,3.55,2.19,3.16,3.72,2.27
JAP,04/06/2024,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,,,H,2.42,3.46,2.79,2.71,3.64,3.05
JAP,05/06/2024,Verdy,Iwata,3,2,,,H,2.28,3.04,3.36,2.38,3.15,3.58
JAP,05/06/2024,Vissel Kobe,Albirex Niigata,3,2,,,H,1.79,3.36,4.8,1.87,3.52,5.5
JAP,05/06/2024,Gamba Osaka,Cerezo Osaka,1,0,,,H,3.07,3.03,2.43,3.34,3.2,2.56
JAP,05/06/2024,Avispa Fukuoka,Kawasaki Frontale,1,1,,,D,3.74,3.2,2.06,4.0,3.45,2.17
JAP,05/06/2024,Hokkaido Consadole Sapporo,FC Tokyo,1,2,,,A,2.43,3.47,2.74,2.53,3.6,2.85
JAP,05/06/2024,Kyoto,Machida,0,3,,,A,3.62,3.21,2.1,3.87,3.35,2.17
JAP,05/06/2024,Sanfrecce Hiroshima,Nagoya Grampus,2,3,,,A,1.59,3.78,5.73,1.67,4.02,6.3
JAP,05/06/2024,Kashiwa Reysol,Kashima Antlers,1,2,,,A,2.45,3.0,3.07,2.53,3.1,3.3
JAP,05/06/2024,Shonan Bellmare,Sagan Tosu,2,1,,,H,1.96,3.48,3.71,2.06,3.61,3.97
JAP,05/06/2024,Urawa Reds,Yokohama F. Marinos,2,1,,,H,1.69,4.03,4.44,1.74,4.22,4.75
JAP,07/06/2024,Kashima Antlers,Hokkaido Consadole Sapporo,2,0,,,H,1.49,4.25,6.28,1.55,4.5,6.98
JAP,07/06/2024,Machida,Nagoya Grampus,1,0,,,H,1.83,3.44,4.35,1.93,3.7,4.8
JAP,07/06/2024,Verdy,Cerezo Osaka,1,1,,,D,3.06,3.12,2.39,3.24,3.2,2.49
JAP,07/06/2024,Albirex Niigata,Sagan Tosu,3,4,,,A,1.84,3.8,3.87,1.91,3.92,4.1
JAP,07/06/2024,Iwata,Kawasaki Frontale,2,2,,,D,3.14,3.56,2.14,3.28,3.78,2.22
JAP,07/06/2024,Urawa Reds,Shonan Bellmare,2,3,,,A,1.68,3.83,4.73,1.75,3.98,5.0
JAP,07/06/2024,Gamba Osaka,Yokohama F. Marinos,4,0,,,H,2.32,3.64,2.78,2.4,3.84,2.9
JAP,07/06/2024,Kashiwa Reysol,FC Tokyo,3,2,,,H,1.85,3.69,3.91,1.9,3.88,4.1
JAP,10/06/2024,Kyoto,Vissel Kobe,2,3,,,A,3.97,3.64,1.87,4.29,3.83,1.92
JAP,10/06/2024,Iwata,Sanfrecce Hiroshima,1,2,,,A,6.28,4.33,1.49,6.78,4.54,1.53
JAP,10/06/2024,Verdy,Shonan Bellmare,0,2,,,A,2.26,3.3,3.18,2.32,3.41,3.45
JAP,15/06/2024,Yokohama F. Marinos,Machida,1,3,,,A,2.92,3.62,2.25,3.1,3.79,2.34
JAP,15/06/2024,Sanfrecce Hiroshima,Verdy,4,1,,,H,1.49,4.16,6.54,1.53,4.4,7.5
JAP,15/06/2024,Cerezo Osaka,Urawa Reds,2,1,,,H,2.63,3.29,2.63,2.72,3.45,2.75
JAP,15/06/2024,Kyoto,Hokkaido Consadole Sapporo,2,0,,,H,2.14,3.4,3.31,2.21,3.55,3.51
JAP,16/06/2024,Vissel Kobe,Kawasaki Frontale,1,0,,,H,1.87,3.82,3.75,1.94,4.0,4.0
JAP,16/06/2024,Avispa Fukuoka,Sagan Tosu,2,0,,,H,2.19,3.14,3.49,2.34,3.25,3.75
JAP,16/06/2024,FC Tokyo,Iwata,1,1,,,D,1.95,3.46,3.81,2.03,3.63,4.17
JAP,16/06/2024,Gamba Osaka,Kashiwa Reysol,2,1,,,H,2.2,3.25,3.32,2.25,3.35,3.45
JAP,16/06/2024,Kashima Antlers,Albirex Niigata,1,1,,,D,1.87,3.48,4.16,1.92,3.61,4.43
JAP,16/06/2024,Nagoya Grampus,Shonan Bellmare,1,1,,,D,1.99,3.38,3.79,2.03,3.51,4.1
JAP,19/06/2024,Yokohama F. Marinos,Sanfrecce Hiroshima,3,2,,,H,3.68,4.0,1.84,3.9,4.21,1.92
JAP,22/06/2024,Machida,Avispa Fukuoka,0,0,,,D,1.74,3.37,5.24,1.84,3.5,5.8
JAP,22/06/2024,Albirex Niigata,Kawasaki Frontale,2,2,,,D,2.32,3.56,2.85,2.42,3.73,2.98
JAP,22/06/2024,Verdy,Nagoya Grampus,1,0,,,H,2.88,2.97,2.64,3.0,3.05,2.75
JAP,22/06/2024,Gamba Osaka,Vissel Kobe,2,1,,,H,3.39,3.26,2.16,3.59,3.38,2.23
JAP,22/06/2024,Iwata,Cerezo Osaka,1,1,,,D,3.07,3.31,2.3,3.29,3.45,2.38
JAP,22/06/2024,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,,,A,3.63,3.54,1.97,3.87,3.67,2.03
JAP,22/06/2024,Sagan Tosu,Kyoto,3,0,,,H,2.67,3.35,2.55,2.81,3.5,2.65
JAP,22/06/2024,Shonan Bellmare,FC Tokyo,0,1,,,A,2.38,3.38,2.87,2.48,3.5,3.0
JAP,22/06/2024,Urawa Reds,Kashima Antlers,2,2,,,D,2.26,3.34,3.1,2.36,3.5,3.3
JAP,23/06/2024,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,1,,,A,3.23,3.96,1.99,3.41,4.35,2.06
JAP,26/06/2024,Avispa Fukuoka,Yokohama F. Marinos,2,1,,,H,2.37,3.33,2.93,2.47,3.45,3.05
JAP,26/06/2024,Cerezo Osaka,Sagan Tosu,1,0,,,H,1.71,3.84,4.55,1.75,4.1,4.94
JAP,26/06/2024,FC Tokyo,Hokkaido Consadole Sapporo,1,0,,,H,1.92,3.6,3.74,2.02,3.77,3.99
JAP,26/06/2024,Iwata,Verdy,3,0,,,H,2.77,3.11,2.61,2.89,3.22,2.73
JAP,26/06/2024,Kashima Antlers,Gamba Osaka,0,0,,,D,1.99,3.29,3.84,2.07,3.4,4.08
JAP,26/06/2024,Kawasaki Frontale,Shonan Bellmare,1,1,,,D,2.06,3.61,3.33,2.11,3.8,3.5
JAP,26/06/2024,Kyoto,Kashiwa Reysol,2,2,,,D,3.73,3.44,1.98,3.95,3.59,2.1
JAP,26/06/2024,Nagoya Grampus,Urawa Reds,0,1,,,A,2.52,3.11,2.9,2.61,3.25,3.0
JAP,26/06/2024,Sanfrecce Hiroshima,Albirex Niigata,1,1,,,D,1.4,4.71,7.13,1.44,5.0,8.0
JAP,26/06/2024,Vissel Kobe,Machida,0,0,,,D,2.25,3.28,3.17,2.34,3.41,3.28
JAP,29/06/2024,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,,,A,3.01,3.29,2.33,3.14,3.4,2.47
JAP,29/06/2024,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,,,D,3.16,3.66,2.11,3.27,3.87,2.17
JAP,29/06/2024,Yokohama F. Marinos,Verdy,1,2,,,A,1.68,4.0,4.56,1.72,4.2,4.9
JAP,30/06/2024,Cerezo Osaka,Nagoya Grampus,2,1,,,H,2.26,3.08,3.37,2.34,3.2,3.65
JAP,30/06/2024,Gamba Osaka,Machida,1,3,,,A,3.05,3.11,2.41,3.16,3.24,2.5
JAP,30/06/2024,FC Tokyo,Avispa Fukuoka,0,1,,,A,2.61,2.97,2.91,2.72,3.05,3.03
JAP,30/06/2024,Urawa Reds,Iwata,3,0,,,H,1.79,3.61,4.36,1.86,3.77,4.69
JAP,30/06/2024,Sagan Tosu,Kashiwa Reysol,1,4,,,A,4.02,3.76,1.82,4.44,4.05,1.97
JAP,30/06/2024,Shonan Bellmare,Kyoto,0,1,,,A,2.01,3.46,3.59,2.07,3.68,3.87
JAP,30/06/2024,Vissel Kobe,Kashima Antlers,3,1,,,H,1.98,3.31,3.88,2.08,3.45,4.1
