Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,30/03/2019,Vegalta Sendai,Cerezo Osaka,0,2,,,A,2.92,3.3,2.35,3.06,3.48,2.4
JAP,30/03/2019,Iwata,Kashima Antlers,1,1,,,D,3.36,3.38,2.1,3.55,3.6,2.2
JAP,30/03/2019,Gamba Osaka,Vissel Kobe,3,4,,,A,3.02,3.47,2.21,3.16,3.7,2.3
JAP,30/03/2019,Oita Trinita,Sanfrecce Hiroshima,0,1,,,A,2.55,3.15,2.77,2.7,3.33,2.9
JAP,31/03/2019,Shimizu S-Pulse,Shonan Bellmare,1,3,,,A,2.17,3.4,3.16,2.26,3.65,3.3
JAP,31/03/2019,Yamaga,Kawasaki Frontale,0,2,,,A,4.21,3.26,1.91,4.5,3.7,2.04
JAP,05/04/2019,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,,,H,2.18,3.58,2.99,2.34,3.91,3.1
JAP,05/04/2019,Yamaga,Cerezo Osaka,0,2,,,A,3.02,2.85,2.56,3.29,3.0,2.66
JAP,05/04/2019,Gamba Osaka,FC Tokyo,0,0,,,D,3.35,3.27,2.14,3.8,3.4,2.25
JAP,05/04/2019,Oita Trinita,Sagan Tosu,2,0,,,H,1.94,3.29,3.95,1.99,3.49,4.3
JAP,05/04/2019,Shonan Bellmare,Nagoya Grampus,1,1,,,D,3.15,3.36,2.19,3.4,3.67,2.27
JAP,08/04/2019,Kawasaki Frontale,Yamaga,0,0,,,D,1.37,4.43,8.55,1.41,4.75,11.0
JAP,08/04/2019,Urawa Reds,Nagoya Grampus,2,2,,,D,2.57,3.48,2.54,2.68,3.77,2.7
JAP,08/04/2019,Sagan Tosu,Oita Trinita,2,2,,,D,2.53,3.09,2.85,2.7,3.25,3.0
JAP,10/04/2019,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,,,H,2.42,3.53,2.66,2.57,3.75,2.95
JAP,13/04/2019,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,,,A,2.09,3.54,3.24,2.19,3.86,3.4
JAP,13/04/2019,Yokohama F. Marinos,Nagoya Grampus,1,1,,,D,2.45,3.71,2.54,2.59,3.94,2.65
JAP,14/04/2019,FC Tokyo,Kashima Antlers,3,1,,,H,2.3,3.33,2.98,2.38,3.6,3.1
JAP,14/04/2019,Sagan Tosu,Kawasaki Frontale,0,1,,,A,5.41,3.7,1.63,5.8,4.0,1.68
JAP,14/04/2019,Iwata,Shimizu S-Pulse,1,2,,,A,2.64,3.32,2.55,2.85,3.5,2.67
JAP,14/04/2019,Gamba Osaka,Urawa Reds,0,1,,,A,2.42,3.39,2.76,2.52,3.6,2.9
JAP,14/04/2019,Vissel Kobe,Sanfrecce Hiroshima,2,4,,,A,2.51,3.24,2.74,2.64,3.4,2.88
JAP,14/04/2019,Oita Trinita,Vegalta Sendai,2,0,,,H,2.04,3.41,3.49,2.1,3.65,3.67
JAP,14/04/2019,Shonan Bellmare,Yamaga,1,1,,,D,2.58,3.03,2.84,2.75,3.2,3.03
JAP,19/04/2019,Sanfrecce Hiroshima,FC Tokyo,0,1,,,A,2.95,3.04,2.47,3.15,3.2,2.58
JAP,19/04/2019,Kawasaki Frontale,Shonan Bellmare,2,0,,,H,1.54,3.98,5.81,1.6,4.3,6.42
JAP,20/04/2019,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,,,H,2.6,3.69,2.41,2.75,3.98,2.51
JAP,20/04/2019,Urawa Reds,Vissel Kobe,1,0,,,H,2.29,3.43,2.9,2.45,3.67,3.05
JAP,20/04/2019,Nagoya Grampus,Iwata,1,0,,,H,1.83,3.69,3.99,1.95,4.1,4.75
JAP,20/04/2019,Yamaga,Sagan Tosu,1,0,,,H,2.27,3.0,3.35,2.38,3.2,3.6
JAP,20/04/2019,Kashima Antlers,Vegalta Sendai,1,0,,,H,1.85,3.6,3.96,1.92,3.75,4.5
JAP,20/04/2019,Shimizu S-Pulse,Cerezo Osaka,1,0,,,H,2.82,3.3,2.41,3.0,3.53,2.5
JAP,20/04/2019,Gamba Osaka,Oita Trinita,1,1,,,D,2.68,3.29,2.53,2.87,3.48,2.75
JAP,27/04/2019,Cerezo Osaka,Oita Trinita,0,0,,,D,2.44,3.05,2.97,2.6,3.2,3.16
JAP,28/04/2019,Vegalta Sendai,Gamba Osaka,2,1,,,H,2.77,3.5,2.35,2.9,3.86,2.5
JAP,28/04/2019,Yokohama F. Marinos,Kashima Antlers,2,1,,,H,2.6,3.4,2.54,2.78,3.56,2.64
JAP,28/04/2019,FC Tokyo,Yamaga,2,0,,,H,1.75,3.37,4.92,1.85,3.75,5.59
JAP,28/04/2019,Vissel Kobe,Kawasaki Frontale,1,2,,,A,3.2,3.34,2.17,3.43,3.47,2.27
JAP,28/04/2019,Sagan Tosu,Shonan Bellmare,0,2,,,A,2.48,3.02,2.95,2.56,3.18,3.1
JAP,28/04/2019,Iwata,Hokkaido Consadole Sapporo,1,2,,,A,2.84,3.32,2.4,2.95,3.59,2.5
JAP,28/04/2019,Nagoya Grampus,Sanfrecce Hiroshima,1,0,,,H,2.49,3.16,2.83,2.65,3.5,3.06
JAP,28/04/2019,Shimizu S-Pulse,Urawa Reds,0,2,,,A,2.56,3.29,2.65,2.65,3.52,2.84
JAP,04/05/2019,Kashima Antlers,Nagoya Grampus,2,1,,,H,2.2,3.46,3.06,2.35,3.65,3.25
JAP,04/05/2019,Kawasaki Frontale,Cerezo Osaka,1,1,,,D,1.69,3.62,4.94,1.75,3.8,5.4
JAP,04/05/2019,Urawa Reds,Yokohama F. Marinos,0,3,,,A,2.41,3.4,2.77,2.55,3.55,2.88
JAP,10/05/2019,Iwata,Yokohama F. Marinos,0,2,,,A,4.02,4.1,1.73,4.5,4.39,1.84
JAP,10/05/2019,Nagoya Grampus,Oita Trinita,1,1,,,D,1.83,3.74,3.94,1.95,4.09,4.4
JAP,10/05/2019,Sagan Tosu,FC Tokyo,2,1,,,H,3.49,3.31,2.08,3.8,3.48,2.17
JAP,10/05/2019,Vegalta Sendai,Yamaga,0,1,,,A,1.96,3.33,3.84,2.05,3.5,4.2
JAP,10/05/2019,Sanfrecce Hiroshima,Vissel Kobe,6,2,,,H,2.56,3.36,2.61,2.73,3.54,2.8
JAP,11/05/2019,Urawa Reds,Kawasaki Frontale,0,2,,,A,4.79,3.87,1.66,5.25,4.17,1.72
JAP,17/05/2019,Sanfrecce Hiroshima,Sagan Tosu,0,1,,,A,1.94,3.13,4.21,2.03,3.35,4.55
JAP,17/05/2019,Kawasaki Frontale,Nagoya Grampus,1,1,,,D,1.87,3.79,3.67,2.01,4.07,3.9
JAP,17/05/2019,Urawa Reds,Shonan Bellmare,2,3,,,A,2.63,3.08,2.74,2.8,3.25,2.97
JAP,18/05/2019,FC Tokyo,Hokkaido Consadole Sapporo,2,0,,,H,1.75,3.69,4.42,1.85,3.98,4.75
JAP,18/05/2019,Iwata,Vegalta Sendai,2,0,,,H,2.41,3.21,2.91,2.55,3.39,3.25
JAP,18/05/2019,Yokohama F. Marinos,Vissel Kobe,4,1,,,H,1.85,3.85,3.7,1.94,4.18,4.2
JAP,18/05/2019,Kashima Antlers,Yamaga,5,0,,,H,1.74,3.42,4.92,1.8,3.64,5.5
JAP,18/05/2019,Oita Trinita,Shimizu S-Pulse,1,1,,,D,2.06,3.42,3.42,2.14,3.61,3.65
JAP,18/05/2019,Gamba Osaka,Cerezo Osaka,1,0,,,H,3.13,3.21,2.27,3.3,3.35,2.4
JAP,25/05/2019,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,,,D,1.98,3.62,3.45,2.1,3.92,3.65
JAP,25/05/2019,Shimizu S-Pulse,Vegalta Sendai,4,3,,,H,2.15,3.34,3.26,2.25,3.64,3.45
JAP,25/05/2019,Cerezo Osaka,FC Tokyo,1,0,,,H,2.95,2.89,2.59,3.2,3.05,2.82
JAP,26/05/2019,Yokohama F. Marinos,Iwata,4,0,,,H,1.99,3.49,3.54,2.11,3.72,3.85
JAP,26/05/2019,Sagan Tosu,Kashima Antlers,1,0,,,H,3.88,3.25,1.98,4.2,3.44,2.03
JAP,26/05/2019,Urawa Reds,Sanfrecce Hiroshima,0,4,,,A,2.62,3.02,2.78,2.76,3.18,2.88
JAP,26/05/2019,Vissel Kobe,Shonan Bellmare,4,1,,,H,2.28,3.36,2.99,2.4,3.55,3.15
JAP,26/05/2019,Nagoya Grampus,Yamaga,0,1,,,A,1.59,3.93,5.27,1.65,4.16,6.0
JAP,26/05/2019,Oita Trinita,Kawasaki Frontale,0,1,,,A,4.09,3.42,1.88,4.5,3.59,1.96
JAP,31/05/2019,Shonan Bellmare,Yokohama F. Marinos,1,2,,,A,4.23,3.94,1.72,4.51,4.25,1.8
JAP,04/06/2019,Hokkaido Consadole Sapporo,Oita Trinita,1,2,,,A,2.15,3.44,3.17,2.32,3.68,3.4
JAP,04/06/2019,FC Tokyo,Shimizu S-Pulse,2,1,,,H,1.7,3.78,4.63,1.73,4.22,5.0
JAP,04/06/2019,Sanfrecce Hiroshima,Gamba Osaka,3,0,,,H,2.2,3.28,3.22,2.3,3.45,3.46
JAP,04/06/2019,Vegalta Sendai,Sagan Tosu,3,0,,,H,2.35,3.09,3.11,2.49,3.23,3.3
JAP,04/06/2019,Shonan Bellmare,Iwata,0,2,,,A,2.4,3.14,2.98,2.55,3.25,3.11
JAP,04/06/2019,Yamaga,Vissel Kobe,2,1,,,H,3.1,3.24,2.28,3.25,3.4,2.39
JAP,07/06/2019,Shimizu S-Pulse,Vissel Kobe,2,1,,,H,2.79,3.7,2.26,2.95,3.88,2.35
JAP,07/06/2019,Sanfrecce Hiroshima,Cerezo Osaka,1,1,,,D,2.34,3.03,3.19,2.5,3.2,3.36
JAP,07/06/2019,Kashima Antlers,Iwata,2,0,,,H,1.7,3.64,4.81,1.75,3.85,5.5
JAP,07/06/2019,Urawa Reds,Vegalta Sendai,1,0,,,H,2.2,3.28,3.19,2.27,3.46,3.4
JAP,07/06/2019,Yokohama F. Marinos,Oita Trinita,1,0,,,H,1.7,3.94,4.35,1.76,4.22,4.75
JAP,10/06/2019,Cerezo Osaka,Kashima Antlers,0,1,,,A,2.33,3.3,2.95,2.45,3.48,3.11
JAP,10/06/2019,Urawa Reds,Shimizu S-Pulse,2,1,,,H,1.92,3.58,3.72,2.01,3.8,4.1
JAP,10/06/2019,Shonan Bellmare,Kawasaki Frontale,0,5,,,A,4.66,3.91,1.67,5.2,4.2,1.73
JAP,14/06/2019,Sanfrecce Hiroshima,Shonan Bellmare,2,0,,,H,1.8,3.46,4.43,1.9,3.68,4.8
JAP,14/06/2019,Kashima Antlers,Cerezo Osaka,2,0,,,H,2.19,3.14,3.39,2.3,3.27,3.6
JAP,14/06/2019,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,,,D,1.44,4.5,6.45,1.49,5.0,7.1
JAP,15/06/2019,Shimizu S-Pulse,Yokohama F. Marinos,3,2,,,H,3.02,3.76,2.11,3.25,4.0,2.22
JAP,15/06/2019,FC Tokyo,Vissel Kobe,0,1,,,A,1.84,3.48,4.14,1.92,3.72,4.5
JAP,15/06/2019,Iwata,Gamba Osaka,0,0,,,D,2.61,3.24,2.64,2.75,3.4,2.71
JAP,15/06/2019,Oita Trinita,Nagoya Grampus,1,1,,,D,3.3,3.5,2.07,3.43,3.72,2.15
JAP,15/06/2019,Urawa Reds,Sagan Tosu,2,1,,,H,2.15,3.15,3.48,2.2,3.36,3.65
JAP,15/06/2019,Yamaga,Vegalta Sendai,0,1,,,A,2.65,3.09,2.7,2.75,3.25,2.9
JAP,22/06/2019,Hokkaido Consadole Sapporo,Sagan Tosu,3,1,,,H,1.86,3.46,4.12,1.91,3.67,4.5
JAP,22/06/2019,Vissel Kobe,Oita Trinita,2,2,,,D,2.3,3.36,2.95,2.39,3.53,3.25
JAP,22/06/2019,Yokohama F. Marinos,Yamaga,1,0,,,H,1.79,3.64,4.23,1.86,3.9,4.59
JAP,22/06/2019,Cerezo Osaka,Iwata,2,0,,,H,1.88,3.33,4.19,1.96,3.47,4.55
JAP,22/06/2019,Gamba Osaka,Shonan Bellmare,1,0,,,H,2.0,3.55,3.46,2.07,3.8,3.75
JAP,22/06/2019,Nagoya Grampus,Shimizu S-Pulse,1,2,,,A,1.69,4.15,4.22,1.75,4.51,4.7
JAP,23/06/2019,Vegalta Sendai,FC Tokyo,2,0,,,H,3.51,3.31,2.06,3.75,3.43,2.15
JAP,29/06/2019,Yamaga,Gamba Osaka,1,3,,,A,3.27,3.05,2.29,3.55,3.22,2.35
JAP,29/06/2019,FC Tokyo,Yokohama F. Marinos,4,2,,,H,2.1,3.42,3.3,2.15,3.7,3.55
JAP,30/06/2019,Vissel Kobe,Nagoya Grampus,5,3,,,H,2.46,3.65,2.57,2.6,3.95,2.7
JAP,30/06/2019,Kashima Antlers,Sanfrecce Hiroshima,2,2,,,D,2.49,3.1,2.87,2.6,3.24,3.15
JAP,30/06/2019,Iwata,Kawasaki Frontale,1,3,,,A,5.55,3.84,1.59,6.0,4.1,1.63
JAP,30/06/2019,Oita Trinita,Urawa Reds,2,0,,,H,2.25,3.15,3.24,2.34,3.3,3.5
JAP,30/06/2019,Shonan Bellmare,Cerezo Osaka,0,2,,,A,3.43,3.26,2.12,3.65,3.48,2.17
JAP,30/06/2019,Vegalta Sendai,Hokkaido Consadole Sapporo,2,1,,,H,2.24,3.59,2.89,2.5,3.89,3.1
JAP,30/06/2019,Sagan Tosu,Shimizu S-Pulse,4,2,,,H,2.65,3.32,2.55,2.8,3.58,2.68
