Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
F2,20/02/2021,Nancy,Grenoble,1,2,1,,A,2.71,3.0,2.7,2.85,3.12,2.85
F2,20/02/2021,Niort,Pau FC,2,1,2,,H,2.45,2.84,3.2,2.56,3.1,3.5
F2,20/02/2021,Paris FC,Chateauroux,1,0,,,H,1.94,3.35,3.9,2.01,3.54,4.2
F2,20/02/2021,Rodez,Toulouse,1,0,1,,H,3.55,3.24,2.08,3.8,3.5,2.15
F2,22/02/2021,Guingamp,Caen,2,2,,1,D,2.26,3.07,3.29,2.35,3.3,3.58
F2,27/02/2021,Toulouse,Amiens,3,0,2,,H,1.82,3.35,4.49,1.88,3.5,4.9
F2,27/02/2021,Troyes,Ajaccio,1,0,,,H,1.79,3.38,4.61,1.87,3.58,5.05
F2,27/02/2021,Auxerre,Rodez,0,1,,,A,1.95,3.15,4.17,2.04,3.4,4.51
F2,27/02/2021,Caen,Paris FC,0,2,,1,A,3.22,2.84,2.45,3.4,3.05,2.56
F2,27/02/2021,Chateauroux,Nancy,1,4,,2,A,2.53,2.91,3.0,2.6,3.1,3.17
F2,27/02/2021,Clermont,Valenciennes,4,0,2,,H,1.45,4.02,7.73,1.51,4.43,9.5
F2,27/02/2021,Dunkerque,Chambly,1,1,,,D,2.36,3.02,3.16,2.46,3.14,3.3
F2,27/02/2021,Grenoble,Niort,1,1,,1,D,1.78,3.41,4.65,1.86,3.56,5.1
F2,27/02/2021,Pau FC,Le Havre,2,0,,,H,2.98,2.78,2.66,3.12,3.0,2.79
F2,27/02/2021,Sochaux,Guingamp,0,0,,,D,2.06,3.11,3.79,2.13,3.23,4.2
F2,02/03/2021,Ajaccio,Rodez,1,0,,,H,2.33,2.82,3.51,2.43,2.91,3.76
F2,02/03/2021,Amiens,Auxerre,1,1,1,1,D,3.02,3.01,2.47,3.22,3.16,2.55
F2,02/03/2021,Chambly,Troyes,0,3,,2,A,6.28,4.05,1.51,7.5,4.33,1.57
F2,02/03/2021,Guingamp,Clermont,0,5,,2,A,3.94,3.4,1.93,4.27,3.61,1.97
F2,02/03/2021,Le Havre,Grenoble,0,2,,1,A,2.5,2.96,3.03,2.6,3.13,3.3
F2,02/03/2021,Nancy,Caen,1,0,1,,H,2.32,2.81,3.54,2.4,2.97,3.85
F2,02/03/2021,Niort,Sochaux,1,3,1,2,A,3.02,3.01,2.47,3.19,3.22,2.58
F2,02/03/2021,Paris FC,Dunkerque,1,0,,,H,1.63,3.59,5.75,1.68,3.8,6.5
F2,02/03/2021,Pau FC,Chateauroux,1,0,,,H,2.25,3.14,3.27,2.32,3.3,3.5
F2,02/03/2021,Valenciennes,Toulouse,1,0,1,,H,4.57,3.7,1.73,5.0,3.98,1.83
F2,13/03/2021,Auxerre,Paris FC,0,0,,,D,2.46,3.09,2.93,2.55,3.3,3.06
F2,13/03/2021,Ajaccio,Guingamp,0,2,,1,A,2.13,3.08,3.62,2.33,3.19,4.2
F2,13/03/2021,Dunkerque,Niort,2,0,,,H,2.56,3.0,2.87,2.67,3.24,3.0
F2,13/03/2021,Grenoble,Pau FC,1,1,,,D,1.89,3.2,4.42,1.95,3.43,4.77
F2,13/03/2021,Rodez,Valenciennes,3,0,,,H,2.06,3.09,3.84,2.13,3.25,4.12
F2,13/03/2021,Sochaux,Chateauroux,0,0,,,D,1.61,3.7,5.62,1.73,3.92,6.05
F2,13/03/2021,Toulouse,Chambly,4,0,,,H,1.39,4.47,7.88,1.44,4.75,9.29
F2,13/03/2021,Troyes,Nancy,1,5,,2,A,1.65,3.55,5.54,1.74,3.7,6.07
F2,15/03/2021,Caen,Le Havre,0,2,,1,A,2.53,2.9,3.0,2.63,3.0,3.21
F2,19/03/2021,Chambly,Ajaccio,2,1,,,H,4.25,3.12,1.95,5.0,3.32,2.04
F2,20/03/2021,Amiens,Troyes,3,1,1,1,H,3.81,3.27,1.99,4.09,3.46,2.06
F2,20/03/2021,Chateauroux,Caen,2,2,2,2,D,2.66,2.95,2.8,2.8,3.18,2.92
F2,20/03/2021,Guingamp,Rodez,1,1,,,D,2.48,2.83,3.16,2.58,3.05,3.33
F2,20/03/2021,Le Havre,Sochaux,0,2,,1,A,2.83,2.87,2.72,2.98,3.0,2.84
F2,20/03/2021,Nancy,Clermont,1,0,,,H,4.25,3.14,1.94,4.7,3.32,2.05
F2,20/03/2021,Niort,Toulouse,1,0,,,H,5.11,3.57,1.68,5.75,3.92,1.74
F2,20/03/2021,Paris FC,Grenoble,2,0,,,H,2.1,3.3,3.42,2.17,3.47,3.7
F2,20/03/2021,Pau FC,Dunkerque,3,1,,,H,2.23,2.97,3.48,2.35,3.13,3.74
F2,20/03/2021,Valenciennes,Auxerre,2,2,1,2,D,3.97,3.17,1.99,4.5,3.35,2.09
F2,03/04/2021,Toulouse,Nancy,4,1,1,1,H,1.79,3.49,4.42,1.83,3.67,4.84
F2,03/04/2021,Ajaccio,Valenciennes,3,0,1,,H,1.88,3.26,4.28,1.96,3.47,4.7
F2,03/04/2021,Caen,Pau FC,1,1,1,,D,2.51,2.96,2.98,2.63,3.2,3.16
F2,03/04/2021,Clermont,Niort,0,0,,,D,1.33,4.85,9.13,1.37,5.25,11.0
F2,03/04/2021,Grenoble,Chateauroux,2,2,2,1,D,1.97,3.13,4.11,2.05,3.42,4.53
F2,03/04/2021,Rodez,Chambly,2,2,2,1,D,1.78,3.28,4.89,1.84,3.5,5.41
F2,03/04/2021,Sochaux,Paris FC,1,2,,1,A,2.5,3.06,2.91,2.63,3.16,3.1
F2,03/04/2021,Troyes,Guingamp,1,0,,,H,1.71,3.54,4.84,1.75,3.8,5.28
F2,05/04/2021,Auxerre,Le Havre,1,1,1,,D,2.36,2.93,3.26,2.5,3.2,3.55
F2,10/04/2021,Paris FC,Troyes,1,1,1,1,D,2.86,2.97,2.62,2.96,3.2,2.7
F2,10/04/2021,Chateauroux,Dunkerque,1,2,1,1,A,2.21,3.16,3.33,2.28,3.31,3.6
F2,10/04/2021,Grenoble,Caen,3,1,,,H,1.98,3.13,4.09,2.04,3.34,4.38
F2,10/04/2021,Le Havre,Ajaccio,1,1,1,,D,2.8,2.8,2.82,2.95,3.0,2.94
F2,10/04/2021,Nancy,Sochaux,0,0,,,D,3.07,2.75,2.63,3.4,2.94,2.73
F2,10/04/2021,Niort,Auxerre,0,4,,1,A,3.72,3.34,1.99,4.0,3.48,2.05
F2,10/04/2021,Pau FC,Clermont,2,1,,1,H,4.97,3.75,1.67,5.5,3.92,1.71
F2,10/04/2021,Valenciennes,Chambly,2,1,1,1,H,2.41,3.08,3.04,2.53,3.3,3.44
F2,11/04/2021,Amiens,Rodez,1,0,,,H,2.45,2.8,3.26,2.55,2.98,3.44
F2,12/04/2021,Guingamp,Toulouse,1,1,1,1,D,3.62,3.22,2.06,3.91,3.54,2.15
F2,14/04/2021,Clermont,Amiens,3,0,1,,H,1.54,3.67,6.77,1.58,3.93,7.76
F2,17/04/2021,Clermont,Le Havre,1,1,,1,D,1.53,3.7,6.82,1.59,4.0,7.81
F2,17/04/2021,Troyes,Caen,1,0,1,,H,1.59,3.62,6.06,1.67,3.83,6.88
F2,17/04/2021,Ajaccio,Niort,3,0,2,,H,1.79,3.39,4.68,1.85,3.64,5.0
F2,17/04/2021,Auxerre,Nancy,3,2,2,1,H,1.96,3.25,3.99,2.0,3.45,4.28
F2,17/04/2021,Chambly,Amiens,2,0,2,,H,3.16,3.11,2.32,3.34,3.33,2.38
F2,17/04/2021,Dunkerque,Grenoble,1,1,1,1,D,2.96,3.02,2.49,3.1,3.32,2.61
F2,17/04/2021,Rodez,Paris FC,2,2,1,1,D,3.03,2.94,2.51,3.2,3.18,2.6
F2,17/04/2021,Sochaux,Pau FC,1,1,1,,D,2.04,3.22,3.75,2.11,3.4,4.12
F2,17/04/2021,Toulouse,Chateauroux,1,0,,,H,1.42,4.31,7.5,1.47,4.75,9.4
F2,17/04/2021,Valenciennes,Guingamp,0,1,,,A,3.6,3.21,2.08,3.87,3.3,2.22
F2,20/04/2021,Amiens,Valenciennes,3,1,,,H,1.96,3.22,4.09,2.05,3.4,4.5
F2,20/04/2021,Caen,Dunkerque,1,1,1,,D,2.32,3.08,3.23,2.4,3.2,3.4
F2,20/04/2021,Chateauroux,Rodez,1,1,,,D,2.97,2.94,2.55,3.13,3.05,2.65
F2,20/04/2021,Grenoble,Sochaux,2,0,1,,H,2.45,2.96,3.11,2.57,3.1,3.29
F2,20/04/2021,Guingamp,Chambly,1,0,,,H,1.8,3.43,4.56,1.89,3.73,5.0
F2,20/04/2021,Nancy,Ajaccio,2,0,,,H,2.88,2.84,2.71,3.02,3.1,2.85
F2,20/04/2021,Niort,Troyes,0,3,,1,A,4.16,3.63,1.81,4.75,3.84,1.87
F2,20/04/2021,Paris FC,Clermont,0,1,,,A,3.03,3.18,2.38,3.2,3.38,2.46
F2,20/04/2021,Pau FC,Auxerre,3,0,2,,H,3.0,3.36,2.29,3.2,3.59,2.42
F2,24/04/2021,Troyes,Grenoble,3,1,2,1,H,1.79,3.46,4.54,1.85,3.6,5.25
F2,24/04/2021,Ajaccio,Amiens,2,2,1,1,D,2.02,3.1,3.96,2.1,3.23,4.35
F2,24/04/2021,Auxerre,Dunkerque,2,1,1,1,H,1.61,3.77,5.49,1.66,4.11,6.0
F2,24/04/2021,Chambly,Nancy,1,1,,,D,3.11,3.3,2.25,3.34,3.58,2.34
F2,24/04/2021,Guingamp,Paris FC,0,0,,,D,2.95,3.05,2.49,3.2,3.19,2.6
F2,24/04/2021,Rodez,Le Havre,1,1,1,,D,2.36,2.81,3.45,2.5,3.0,3.72
F2,24/04/2021,Sochaux,Caen,1,0,,,H,2.04,3.02,4.04,2.14,3.15,4.4
F2,24/04/2021,Valenciennes,Niort,1,1,,,D,2.46,3.07,2.96,2.59,3.3,3.14
F2,26/04/2021,Clermont,Chateauroux,2,1,1,,H,1.29,5.03,10.15,1.33,5.29,13.0
F2,28/04/2021,Dunkerque,Amiens,1,1,,1,D,2.62,2.97,2.84,2.75,3.15,2.94
F2,01/05/2021,Paris FC,Toulouse,3,1,1,1,H,2.5,3.17,2.84,2.59,3.4,3.0
F2,01/05/2021,Amiens,Guingamp,0,3,,2,A,3.18,3.15,2.29,3.5,3.32,2.4
F2,01/05/2021,Caen,Auxerre,0,0,,,D,3.65,3.57,1.95,4.2,3.77,2.0
F2,01/05/2021,Chateauroux,Troyes,1,2,1,,A,6.08,4.13,1.51,7.0,4.4,1.56
F2,01/05/2021,Dunkerque,Sochaux,1,0,,,H,2.83,3.08,2.57,3.0,3.26,2.67
F2,01/05/2021,Le Havre,Chambly,2,4,1,,A,1.95,3.13,4.27,2.01,3.34,4.6
F2,01/05/2021,Nancy,Valenciennes,1,3,1,1,A,1.92,3.52,3.8,1.97,3.75,4.1
F2,01/05/2021,Niort,Rodez,1,1,1,1,D,2.87,2.96,2.62,3.0,3.15,2.7
F2,01/05/2021,Pau FC,Ajaccio,0,0,,,D,2.5,3.12,2.89,2.6,3.23,3.07
F2,03/05/2021,Grenoble,Clermont,1,2,,2,A,3.54,3.24,2.08,4.0,3.39,2.15
F2,04/05/2021,Le Havre,Toulouse,0,1,,1,A,3.96,3.28,1.97,4.23,3.45,2.04
F2,08/05/2021,Ajaccio,Paris FC,1,1,1,1,D,3.44,3.27,2.13,3.7,3.4,2.2
F2,08/05/2021,Amiens,Niort,0,0,,,D,2.95,3.1,2.48,3.12,3.31,2.6
F2,08/05/2021,Auxerre,Grenoble,1,1,1,1,D,2.18,3.18,3.4,2.25,3.44,3.6
F2,08/05/2021,Chambly,Pau FC,1,0,1,,H,2.95,3.1,2.47,3.11,3.24,2.6
F2,08/05/2021,Clermont,Sochaux,3,1,2,1,H,1.41,4.4,7.7,1.48,4.7,9.14
F2,08/05/2021,Guingamp,Chateauroux,2,0,1,,H,1.46,4.07,7.35,1.5,4.25,8.68
F2,08/05/2021,Rodez,Nancy,1,1,,,D,2.45,2.91,3.18,2.55,3.12,3.38
F2,08/05/2021,Toulouse,Caen,3,0,1,,H,1.59,3.77,5.83,1.65,4.0,7.5
F2,08/05/2021,Troyes,Dunkerque,2,0,,,H,1.57,3.71,6.32,1.61,4.0,7.5
F2,08/05/2021,Valenciennes,Le Havre,3,5,1,3,A,3.9,3.18,2.02,4.2,3.42,2.08
F2,12/05/2021,Toulouse,Pau FC,2,2,1,,D,1.53,3.94,6.22,1.58,4.15,7.0
F2,15/05/2021,Caen,Clermont,2,1,,,H,3.23,3.35,2.16,3.41,3.51,2.23
F2,15/05/2021,Chateauroux,Ajaccio,0,0,,,D,3.12,3.12,2.34,3.26,3.3,2.42
F2,15/05/2021,Dunkerque,Toulouse,3,3,1,1,D,2.59,3.06,2.82,2.75,3.34,3.0
F2,15/05/2021,Grenoble,Rodez,1,0,,,H,1.59,3.62,6.24,1.66,3.9,7.2
F2,15/05/2021,Le Havre,Troyes,3,2,2,1,H,4.42,3.13,1.92,4.95,3.45,1.99
F2,15/05/2021,Nancy,Amiens,2,2,,1,D,2.02,3.27,3.76,2.16,3.41,4.0
F2,15/05/2021,Niort,Guingamp,0,2,,1,A,2.49,2.99,3.02,2.63,3.35,3.18
F2,15/05/2021,Paris FC,Chambly,3,0,,,H,1.53,3.99,6.06,1.59,4.2,7.0
F2,15/05/2021,Pau FC,Valenciennes,4,3,3,,H,1.76,3.71,4.36,1.82,3.94,5.0
F2,15/05/2021,Sochaux,Auxerre,2,3,1,,A,3.95,3.31,1.96,4.5,3.5,2.01
