Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
I1,10/01/2021,Parma,Lazio,0,2,,,A,5.63,4.21,1.58,6.0,4.5,1.67
I1,10/01/2021,Udinese,Napoli,1,2,1,1,A,4.34,3.59,1.86,4.66,3.8,1.93
I1,10/01/2021,Verona,Crotone,2,1,2,,H,1.8,3.69,4.56,1.88,3.85,4.98
I1,10/01/2021,Fiorentina,Cagliari,1,0,,,H,1.77,3.84,4.48,1.83,4.02,4.84
I1,10/01/2021,Juventus,Sassuolo,3,1,,,H,1.3,5.67,9.7,1.34,6.27,11.09
I1,11/01/2021,Spezia,Sampdoria,2,1,1,1,H,3.19,3.3,2.32,3.36,3.41,2.4
I1,15/01/2021,Lazio,Roma,3,0,2,,H,2.84,3.49,2.47,3.0,3.68,2.61
I1,16/01/2021,Bologna,Verona,1,0,1,,H,2.41,3.22,3.12,2.5,3.35,3.34
I1,16/01/2021,Torino,Spezia,0,0,,,D,2.01,3.39,3.92,2.12,3.58,4.24
I1,16/01/2021,Sampdoria,Udinese,2,1,,,H,2.92,3.25,2.52,3.08,3.33,2.63
I1,17/01/2021,Napoli,Fiorentina,6,0,4,,H,1.54,4.33,5.95,1.58,4.6,6.5
I1,17/01/2021,Crotone,Benevento,4,1,2,,H,2.84,3.43,2.47,3.05,3.54,2.57
I1,17/01/2021,Sassuolo,Parma,1,1,,1,D,1.67,4.18,4.75,1.72,4.38,5.27
I1,17/01/2021,Atalanta,Genoa,0,0,,,D,1.24,6.5,11.62,1.26,7.0,13.75
I1,17/01/2021,Inter,Juventus,2,0,1,,H,2.43,3.5,2.85,2.52,3.78,2.96
I1,18/01/2021,Cagliari,Milan,0,2,,1,A,5.82,4.49,1.53,6.5,4.91,1.58
I1,20/01/2021,Udinese,Atalanta,1,1,1,1,D,4.42,3.84,1.78,4.75,4.01,1.85
I1,22/01/2021,Benevento,Torino,2,2,1,,D,2.85,3.23,2.59,2.96,3.36,2.72
I1,23/01/2021,Roma,Spezia,4,3,1,1,H,1.45,4.83,6.72,1.5,5.25,7.5
I1,23/01/2021,Milan,Atalanta,0,3,,1,A,2.67,3.72,2.46,2.78,4.1,2.6
I1,23/01/2021,Udinese,Inter,0,0,,,D,5.77,4.0,1.6,6.22,4.2,1.65
I1,23/01/2021,Fiorentina,Crotone,2,1,2,,H,1.66,3.9,5.31,1.71,4.12,5.82
I1,24/01/2021,Juventus,Bologna,2,0,1,,H,1.41,4.9,7.47,1.46,5.3,8.4
I1,24/01/2021,Genoa,Cagliari,1,0,1,,H,2.25,3.49,3.12,2.36,3.68,3.25
I1,24/01/2021,Verona,Napoli,3,1,1,1,H,4.95,3.84,1.71,5.3,4.0,1.76
I1,24/01/2021,Lazio,Sassuolo,2,1,1,1,H,1.7,3.98,4.77,1.76,4.17,5.1
I1,24/01/2021,Parma,Sampdoria,0,2,,2,A,3.0,3.31,2.42,3.13,3.43,2.49
I1,29/01/2021,Torino,Fiorentina,1,1,,,D,2.72,3.2,2.74,2.8,3.35,2.86
I1,30/01/2021,Bologna,Milan,1,2,,1,A,4.09,3.78,1.86,4.36,3.95,1.92
I1,30/01/2021,Sampdoria,Juventus,0,2,,1,A,6.79,4.39,1.49,7.6,4.6,1.53
I1,30/01/2021,Inter,Benevento,4,0,1,,H,1.25,6.34,11.1,1.29,6.75,13.0
I1,31/01/2021,Spezia,Udinese,0,1,,,A,3.85,3.19,2.1,4.07,3.34,2.17
I1,31/01/2021,Atalanta,Lazio,1,3,,1,A,1.74,4.12,4.34,1.81,4.3,4.66
I1,31/01/2021,Cagliari,Sassuolo,1,1,,,D,3.1,3.4,2.32,3.25,3.59,2.42
I1,31/01/2021,Crotone,Genoa,0,3,,2,A,2.96,3.22,2.49,3.1,3.54,2.64
I1,31/01/2021,Napoli,Parma,2,0,1,,H,1.31,5.49,9.62,1.35,6.0,11.12
I1,31/01/2021,Roma,Verona,3,1,3,,H,1.66,3.96,5.18,1.71,4.19,5.5
I1,05/02/2021,Fiorentina,Inter,0,2,,1,A,6.52,4.15,1.54,6.88,4.37,1.6
I1,06/02/2021,Atalanta,Torino,3,3,3,2,D,1.43,4.87,6.97,1.49,5.13,8.08
I1,06/02/2021,Sassuolo,Spezia,1,2,1,1,A,1.84,3.77,4.22,1.92,4.05,4.58
I1,06/02/2021,Juventus,Roma,2,0,1,,H,1.75,4.02,4.4,1.79,4.25,4.8
I1,06/02/2021,Genoa,Napoli,2,1,2,,H,5.26,3.88,1.67,5.75,4.09,1.72
I1,07/02/2021,Benevento,Sampdoria,1,1,,,D,2.96,3.22,2.49,3.11,3.38,2.6
I1,07/02/2021,Milan,Crotone,4,0,1,,H,1.23,6.47,12.77,1.26,7.0,15.0
I1,07/02/2021,Udinese,Verona,2,0,,,H,2.4,3.03,3.3,2.5,3.1,3.44
I1,07/02/2021,Parma,Bologna,0,3,,2,A,3.27,3.24,2.3,3.43,3.36,2.4
I1,07/02/2021,Lazio,Cagliari,1,0,,,H,1.38,5.05,7.93,1.42,5.5,9.0
I1,12/02/2021,Bologna,Benevento,1,1,1,,D,1.88,3.57,4.27,1.96,3.77,4.65
I1,13/02/2021,Torino,Genoa,0,0,,,D,1.99,3.27,4.14,2.07,3.42,4.43
I1,13/02/2021,Napoli,Juventus,1,0,1,,H,3.78,3.48,2.01,4.0,3.68,2.1
I1,13/02/2021,Spezia,Milan,2,0,,,H,6.41,4.46,1.49,7.0,4.7,1.54
I1,14/02/2021,Roma,Udinese,3,0,2,,H,1.72,3.85,4.81,1.77,4.18,5.18
I1,14/02/2021,Cagliari,Atalanta,0,1,,,A,6.84,4.81,1.43,7.5,5.15,1.47
I1,14/02/2021,Sampdoria,Fiorentina,2,1,1,1,H,2.83,3.32,2.52,2.95,3.48,2.63
I1,14/02/2021,Crotone,Sassuolo,1,2,1,1,A,3.74,3.72,1.95,3.95,3.94,2.0
I1,14/02/2021,Inter,Lazio,3,1,2,,H,1.77,3.88,4.41,1.83,4.1,4.7
I1,15/02/2021,Verona,Parma,2,1,1,1,H,2.02,3.38,3.85,2.09,3.6,4.1
I1,19/02/2021,Fiorentina,Spezia,3,0,,,H,2.02,3.32,3.99,2.1,3.5,4.23
I1,19/02/2021,Cagliari,Torino,0,1,,,A,2.87,3.26,2.56,2.96,3.38,2.71
I1,20/02/2021,Lazio,Sampdoria,1,0,1,,H,1.67,4.11,4.87,1.72,4.34,5.25
I1,20/02/2021,Genoa,Verona,2,2,,1,D,2.76,3.01,2.82,2.91,3.1,2.96
I1,20/02/2021,Sassuolo,Bologna,1,1,,1,D,2.29,3.4,3.15,2.35,3.56,3.27
I1,21/02/2021,Parma,Udinese,2,2,2,,D,3.73,3.29,2.09,3.9,3.4,2.16
I1,21/02/2021,Milan,Inter,0,3,,1,A,3.61,3.63,2.02,3.83,3.9,2.1
I1,21/02/2021,Atalanta,Napoli,4,2,,,H,1.85,3.85,4.01,1.93,4.1,4.2
I1,21/02/2021,Benevento,Roma,0,0,,,D,5.57,4.46,1.55,6.0,4.77,1.6
I1,22/02/2021,Juventus,Crotone,3,0,2,,H,1.16,7.62,17.4,1.19,8.25,21.4
I1,27/02/2021,Spezia,Parma,2,2,,2,D,2.4,3.17,3.16,2.49,3.26,3.35
I1,27/02/2021,Bologna,Lazio,2,0,1,,H,3.57,3.61,2.03,3.82,3.81,2.11
I1,27/02/2021,Verona,Juventus,1,1,,,D,6.03,4.18,1.55,6.51,4.44,1.62
I1,28/02/2021,Sampdoria,Atalanta,0,2,,1,A,5.02,4.04,1.66,5.4,4.5,1.72
I1,28/02/2021,Crotone,Cagliari,0,2,,,A,3.27,3.61,2.14,3.5,3.76,2.38
I1,28/02/2021,Inter,Genoa,3,0,1,,H,1.18,7.01,15.91,1.21,7.6,20.0
I1,28/02/2021,Udinese,Fiorentina,1,0,,,H,2.39,3.15,3.18,2.47,3.31,3.36
I1,28/02/2021,Napoli,Benevento,2,0,1,,H,1.41,4.84,7.59,1.45,5.25,8.5
I1,28/02/2021,Roma,Milan,1,2,,1,A,2.35,3.43,3.01,2.42,3.65,3.18
I1,02/03/2021,Juventus,Spezia,3,0,,,H,1.26,6.03,11.73,1.3,6.5,14.0
I1,03/03/2021,Sassuolo,Napoli,3,3,2,1,D,3.56,3.49,2.08,3.81,3.72,2.19
I1,03/03/2021,Atalanta,Crotone,5,1,1,1,H,1.18,7.46,15.21,1.21,8.0,19.0
I1,03/03/2021,Benevento,Verona,0,3,,2,A,3.23,3.22,2.34,3.42,3.37,2.42
I1,03/03/2021,Cagliari,Bologna,1,0,1,,H,2.57,3.25,2.84,2.7,3.41,2.99
I1,03/03/2021,Fiorentina,Roma,1,2,,,A,3.74,3.5,2.03,4.0,3.67,2.09
I1,03/03/2021,Genoa,Sampdoria,1,1,,,D,2.99,3.11,2.54,3.12,3.24,2.62
I1,03/03/2021,Milan,Udinese,1,1,,,D,1.85,3.56,4.44,1.91,3.73,4.72
I1,04/03/2021,Parma,Inter,1,2,,,A,10.78,5.84,1.27,13.0,6.2,1.32
I1,06/03/2021,Spezia,Benevento,1,1,,1,D,2.13,3.47,3.43,2.21,3.64,3.64
I1,06/03/2021,Udinese,Sassuolo,2,0,1,,H,2.49,3.34,2.86,2.56,3.58,3.07
I1,06/03/2021,Juventus,Lazio,3,1,1,1,H,1.91,3.64,4.0,1.95,3.8,4.28
I1,07/03/2021,Roma,Genoa,1,0,1,,H,1.52,4.3,6.32,1.57,4.58,7.0
I1,07/03/2021,Crotone,Torino,4,2,1,1,H,3.76,3.36,2.07,4.0,3.55,2.16
I1,07/03/2021,Fiorentina,Parma,3,3,2,1,D,1.93,3.5,4.11,1.99,3.79,4.4
I1,07/03/2021,Verona,Milan,0,2,,1,A,3.55,3.3,2.15,3.82,3.5,2.23
I1,07/03/2021,Sampdoria,Cagliari,2,2,,1,D,2.41,3.3,3.0,2.51,3.5,3.16
I1,07/03/2021,Napoli,Bologna,3,1,1,,H,1.55,4.32,5.85,1.61,4.68,6.25
I1,08/03/2021,Inter,Atalanta,1,0,,,H,2.03,3.66,3.54,2.07,3.84,3.8
I1,12/03/2021,Lazio,Crotone,3,2,2,1,H,1.26,6.15,11.32,1.31,6.78,13.0
I1,12/03/2021,Atalanta,Spezia,3,1,,,H,1.29,5.78,10.29,1.32,6.25,12.0
I1,13/03/2021,Sassuolo,Verona,3,2,1,1,H,2.39,3.19,3.15,2.47,3.36,3.41
I1,13/03/2021,Benevento,Fiorentina,1,4,,3,A,3.44,3.15,2.26,3.61,3.32,2.37
I1,13/03/2021,Genoa,Udinese,1,1,1,1,D,3.29,2.96,2.46,3.44,3.11,2.52
I1,14/03/2021,Bologna,Sampdoria,3,1,2,1,H,2.29,3.27,3.26,2.35,3.4,3.44
I1,14/03/2021,Parma,Roma,2,0,1,,H,5.2,3.96,1.65,5.52,4.35,1.7
I1,14/03/2021,Torino,Inter,1,2,,,A,8.18,4.84,1.39,9.0,5.25,1.44
I1,14/03/2021,Cagliari,Juventus,1,3,,3,A,5.98,4.22,1.55,6.75,4.5,1.59
I1,14/03/2021,Milan,Napoli,0,1,,,A,2.62,3.23,2.8,2.72,3.4,2.94
I1,17/03/2021,Torino,Sassuolo,3,2,,2,H,2.5,3.38,2.84,2.62,3.52,3.0
I1,19/03/2021,Parma,Genoa,1,2,1,,A,2.57,3.08,3.03,2.69,3.27,3.26
I1,20/03/2021,Crotone,Bologna,2,3,2,,A,3.48,3.57,2.08,3.66,3.75,2.15
I1,20/03/2021,Spezia,Cagliari,2,1,,,H,2.69,3.12,2.79,2.8,3.24,2.9
I1,21/03/2021,Verona,Atalanta,0,2,,2,A,4.91,3.95,1.69,5.25,4.2,1.78
I1,21/03/2021,Juventus,Benevento,0,1,,,A,1.18,7.3,15.04,1.21,8.5,17.1
I1,21/03/2021,Sampdoria,Torino,1,0,1,,H,2.48,3.23,2.96,2.58,3.32,3.1
I1,21/03/2021,Udinese,Lazio,0,1,,1,A,3.6,3.29,2.14,3.8,3.42,2.22
I1,21/03/2021,Fiorentina,Milan,2,3,1,1,A,3.44,3.36,2.17,3.6,3.6,2.27
I1,21/03/2021,Roma,Napoli,0,2,,2,A,2.62,3.5,2.62,2.73,3.64,2.7
I1,03/04/2021,Milan,Sampdoria,1,1,,,D,1.52,4.27,6.43,1.57,4.5,7.0
I1,03/04/2021,Atalanta,Udinese,3,2,2,1,H,1.44,4.46,7.57,1.49,4.71,8.5
I1,03/04/2021,Benevento,Parma,2,2,1,,D,2.67,3.3,2.69,2.79,3.42,2.85
I1,03/04/2021,Cagliari,Verona,0,2,,,A,2.58,3.23,2.84,2.68,3.36,2.96
I1,03/04/2021,Genoa,Fiorentina,1,1,1,1,D,3.25,2.98,2.46,3.48,3.17,2.55
I1,03/04/2021,Lazio,Spezia,2,1,,,H,1.45,4.58,7.08,1.51,4.97,8.0
I1,03/04/2021,Napoli,Crotone,4,3,3,1,H,1.22,6.52,13.06,1.26,7.0,15.0
I1,03/04/2021,Sassuolo,Roma,2,2,,1,D,4.63,4.29,1.66,5.15,4.55,1.71
I1,03/04/2021,Torino,Juventus,2,2,1,1,D,6.21,4.38,1.52,7.25,4.7,1.57
I1,03/04/2021,Bologna,Inter,0,1,,1,A,7.11,4.64,1.45,8.0,4.98,1.49
I1,07/04/2021,Inter,Sassuolo,2,1,1,,H,1.34,5.31,8.65,1.39,5.65,10.0
I1,07/04/2021,Juventus,Napoli,2,1,1,,H,1.98,3.58,3.8,2.08,3.73,3.98
I1,10/04/2021,Spezia,Crotone,3,2,,1,H,1.82,4.03,4.02,1.9,4.25,4.24
I1,10/04/2021,Parma,Milan,1,3,,2,A,5.08,3.83,1.7,5.57,4.02,1.74
I1,10/04/2021,Udinese,Torino,0,1,,,A,2.38,3.23,3.16,2.46,3.43,3.39
I1,11/04/2021,Inter,Cagliari,1,0,,,H,1.26,5.97,11.4,1.3,6.5,13.0
I1,11/04/2021,Juventus,Genoa,3,1,2,,H,1.26,5.92,11.78,1.31,6.5,14.0
I1,11/04/2021,Sampdoria,Napoli,0,2,,1,A,4.65,3.92,1.73,5.1,4.11,1.8
I1,11/04/2021,Verona,Lazio,0,1,,,A,3.59,3.36,2.13,3.75,3.58,2.22
I1,11/04/2021,Roma,Bologna,1,0,1,,H,1.74,4.05,4.44,1.8,4.35,4.75
I1,11/04/2021,Fiorentina,Atalanta,2,3,,2,A,5.28,4.29,1.6,5.75,4.53,1.66
I1,12/04/2021,Benevento,Sassuolo,0,1,,1,A,3.44,3.58,2.09,3.64,3.86,2.15
I1,17/04/2021,Crotone,Udinese,1,2,,1,A,4.13,3.62,1.89,4.43,3.75,1.97
I1,17/04/2021,Sampdoria,Verona,3,1,,1,H,2.6,3.27,2.8,2.74,3.38,2.92
I1,17/04/2021,Sassuolo,Fiorentina,3,1,,1,H,2.51,3.21,2.95,2.63,3.45,3.08
I1,17/04/2021,Cagliari,Parma,4,3,1,2,H,2.22,3.44,3.26,2.33,3.6,3.4
I1,18/04/2021,Milan,Genoa,2,1,1,1,H,1.48,4.51,6.66,1.52,4.75,7.5
I1,18/04/2021,Atalanta,Juventus,1,0,,,H,2.47,3.58,2.76,2.6,3.75,2.92
I1,18/04/2021,Bologna,Spezia,4,1,2,1,H,2.0,3.7,3.58,2.06,3.88,3.7
I1,18/04/2021,Lazio,Benevento,5,3,3,1,H,1.4,4.76,8.01,1.45,5.33,9.0
I1,18/04/2021,Torino,Roma,3,1,,1,H,3.34,3.59,2.12,3.5,3.75,2.2
I1,18/04/2021,Napoli,Inter,1,1,1,,D,3.05,3.48,2.31,3.24,3.66,2.38
I1,20/04/2021,Verona,Fiorentina,1,2,,1,A,2.6,3.21,2.86,2.71,3.36,2.99
I1,21/04/2021,Milan,Sassuolo,1,2,1,,A,1.56,4.32,5.71,1.61,4.54,6.1
I1,21/04/2021,Bologna,Torino,1,1,1,,D,2.55,3.32,2.83,2.65,3.5,2.94
I1,21/04/2021,Crotone,Sampdoria,0,1,,,A,3.66,3.7,1.99,3.8,3.85,2.1
I1,21/04/2021,Genoa,Benevento,2,2,2,2,D,2.21,3.2,3.55,2.28,3.35,3.78
I1,21/04/2021,Juventus,Parma,3,1,1,1,H,1.26,6.09,11.29,1.3,6.75,13.25
I1,21/04/2021,Spezia,Inter,1,1,1,1,D,7.79,5.0,1.39,9.0,5.35,1.42
I1,21/04/2021,Udinese,Cagliari,0,1,,,A,2.48,3.25,2.97,2.56,3.35,3.11
I1,22/04/2021,Roma,Atalanta,1,1,,1,D,3.6,3.88,1.95,3.84,4.02,2.04
I1,22/04/2021,Napoli,Lazio,5,2,2,,H,2.02,3.66,3.6,2.11,3.88,3.89
I1,24/04/2021,Genoa,Spezia,2,0,,,H,2.48,3.0,3.22,2.58,3.24,3.39
I1,24/04/2021,Parma,Crotone,3,4,1,3,A,1.75,3.9,4.56,1.81,4.0,4.83
I1,24/04/2021,Sassuolo,Sampdoria,1,0,,,H,2.03,3.65,3.57,2.11,3.81,3.79
I1,25/04/2021,Benevento,Udinese,2,4,1,2,A,3.14,3.29,2.35,3.32,3.41,2.43
I1,25/04/2021,Fiorentina,Juventus,1,1,1,,D,5.88,4.17,1.57,6.5,4.6,1.62
I1,25/04/2021,Inter,Verona,1,0,,,H,1.32,5.2,10.36,1.35,5.58,12.04
I1,25/04/2021,Cagliari,Roma,3,2,1,1,H,2.51,3.7,2.63,2.65,3.93,2.73
I1,25/04/2021,Atalanta,Bologna,5,0,2,,H,1.33,5.5,8.75,1.39,5.95,10.0
I1,26/04/2021,Torino,Napoli,0,2,,2,A,4.4,3.96,1.76,4.75,4.16,1.81
I1,26/04/2021,Lazio,Milan,3,0,1,,H,2.2,3.77,3.04,2.29,3.97,3.22
I1,01/05/2021,Verona,Spezia,1,1,,,D,2.09,3.54,3.48,2.2,3.71,3.7
I1,01/05/2021,Crotone,Inter,0,2,,,A,11.84,6.7,1.23,14.0,7.1,1.26
I1,01/05/2021,Milan,Benevento,2,0,1,,H,1.35,5.19,8.74,1.39,5.5,10.0
I1,02/05/2021,Lazio,Genoa,4,3,2,,H,1.39,4.94,7.94,1.43,5.25,9.0
I1,02/05/2021,Bologna,Fiorentina,3,3,1,1,D,2.94,3.28,2.49,3.07,3.4,2.61
I1,02/05/2021,Napoli,Cagliari,1,1,1,,D,1.4,4.9,7.74,1.45,5.25,8.5
I1,02/05/2021,Sassuolo,Atalanta,1,1,,1,D,6.03,4.81,1.49,6.55,5.1,1.53
I1,02/05/2021,Udinese,Juventus,1,2,1,,A,6.59,4.55,1.48,7.2,4.8,1.53
I1,02/05/2021,Sampdoria,Roma,2,0,1,,H,2.83,3.63,2.4,2.95,3.83,2.53
I1,03/05/2021,Torino,Parma,1,0,,,H,1.59,4.32,5.4,1.65,4.54,5.75
I1,08/05/2021,Spezia,Napoli,1,4,,3,A,6.06,4.59,1.51,6.5,4.84,1.55
I1,08/05/2021,Udinese,Bologna,1,1,1,,D,2.41,3.18,3.16,2.48,3.3,3.5
I1,08/05/2021,Inter,Sampdoria,5,1,3,1,H,1.46,4.69,6.76,1.48,5.05,7.8
I1,08/05/2021,Fiorentina,Lazio,2,0,1,,H,4.01,3.87,1.86,4.2,4.02,1.92
I1,09/05/2021,Genoa,Sassuolo,1,2,,1,A,3.38,3.48,2.16,3.54,3.6,2.21
I1,09/05/2021,Benevento,Cagliari,1,3,1,1,A,3.13,3.42,2.3,3.25,3.61,2.41
I1,09/05/2021,Parma,Atalanta,2,5,,1,A,13.1,7.28,1.2,15.0,7.9,1.23
I1,09/05/2021,Verona,Torino,1,1,,,D,3.02,3.42,2.36,3.11,3.56,2.49
I1,09/05/2021,Roma,Crotone,5,0,,,H,1.39,5.29,7.19,1.42,5.75,7.9
I1,09/05/2021,Juventus,Milan,0,3,,1,A,1.76,3.88,4.52,1.83,4.1,4.75
I1,11/05/2021,Napoli,Udinese,5,1,2,1,H,1.3,5.56,10.64,1.34,6.05,12.0
I1,12/05/2021,Cagliari,Fiorentina,0,0,,,D,2.53,3.03,3.1,2.65,3.25,3.28
I1,12/05/2021,Atalanta,Benevento,2,0,1,,H,1.18,7.78,14.91,1.22,8.5,19.0
I1,12/05/2021,Bologna,Genoa,0,2,,1,A,2.39,3.35,3.04,2.5,3.5,3.14
I1,12/05/2021,Inter,Roma,3,1,2,1,H,1.68,4.08,4.82,1.73,4.5,5.1
I1,12/05/2021,Lazio,Parma,1,0,,,H,1.21,6.92,12.91,1.24,7.5,14.0
I1,12/05/2021,Sampdoria,Spezia,2,2,1,1,D,2.56,3.58,2.65,2.68,3.75,2.83
I1,12/05/2021,Sassuolo,Juventus,1,3,,2,A,4.82,4.23,1.66,5.25,4.5,1.74
I1,12/05/2021,Torino,Milan,0,7,,2,A,3.88,3.96,1.87,4.1,4.2,1.93
I1,13/05/2021,Crotone,Verona,2,1,1,,H,3.77,3.9,1.91,4.1,4.18,2.01
I1,15/05/2021,Genoa,Atalanta,3,4,,3,A,12.35,6.59,1.23,17.0,7.0,1.27
I1,15/05/2021,Spezia,Torino,4,1,2,,H,3.24,3.0,2.46,3.4,3.44,2.56
I1,15/05/2021,Juventus,Inter,3,2,2,1,H,2.19,3.64,3.17,2.27,3.88,3.4
I1,15/05/2021,Roma,Lazio,2,0,1,,H,3.07,3.57,2.28,3.23,3.94,2.35
I1,16/05/2021,Fiorentina,Napoli,0,2,,,A,5.72,4.68,1.52,6.0,5.0,1.57
I1,16/05/2021,Benevento,Crotone,1,1,1,,D,1.5,4.67,6.03,1.59,4.9,7.0
I1,16/05/2021,Udinese,Sampdoria,0,1,,,A,2.47,3.46,2.84,2.66,3.65,3.03
I1,16/05/2021,Parma,Sassuolo,1,3,1,1,A,5.52,4.43,1.56,6.0,4.75,1.65
I1,16/05/2021,Milan,Cagliari,0,0,,,D,1.42,4.79,7.46,1.46,5.0,8.5
I1,17/05/2021,Verona,Bologna,2,2,1,1,D,2.49,3.21,3.0,2.58,3.33,3.16
I1,18/05/2021,Lazio,Torino,0,0,,,D,2.11,3.25,3.77,2.21,3.51,4.2
I1,22/05/2021,Cagliari,Genoa,0,1,,1,A,2.09,3.51,3.54,2.15,3.7,3.75
I1,22/05/2021,Crotone,Fiorentina,0,0,,,D,3.65,4.03,1.91,3.9,4.33,1.96
I1,22/05/2021,Sampdoria,Parma,3,0,2,,H,1.78,4.27,4.01,1.83,4.54,4.23
I1,23/05/2021,Inter,Udinese,5,1,2,,H,1.39,5.37,7.12,1.43,5.7,8.0
I1,23/05/2021,Atalanta,Milan,0,2,,1,A,2.45,4.07,2.55,2.53,4.45,2.69
I1,23/05/2021,Bologna,Juventus,1,4,,3,A,11.64,6.62,1.24,13.28,7.1,1.28
I1,23/05/2021,Napoli,Verona,1,1,,,D,1.2,7.24,13.39,1.23,8.0,15.35
I1,23/05/2021,Sassuolo,Lazio,2,0,1,,H,1.93,4.34,3.38,2.0,4.6,3.68
I1,23/05/2021,Spezia,Roma,2,2,2,,D,5.08,4.65,1.58,5.5,4.9,1.63
I1,23/05/2021,Torino,Benevento,1,1,1,,D,1.8,4.24,3.91,1.87,4.53,4.2
