Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,07/12/2020,Yokohama FC,Vegalta Sendai,1,1,,,D,2.73,3.26,2.52,2.93,3.42,2.65
JAP,07/12/2020,Cerezo Osaka,Nagoya Grampus,0,2,,,A,2.21,3.36,3.13,2.36,3.5,3.51
JAP,07/12/2020,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,,,D,3.24,3.65,2.06,3.5,3.82,2.11
JAP,07/12/2020,Urawa Reds,Kashima Antlers,1,0,,,H,2.48,3.33,2.72,2.65,3.53,2.87
JAP,07/12/2020,Yokohama F. Marinos,FC Tokyo,1,3,,,A,1.9,3.76,3.61,2.0,3.96,3.9
JAP,09/12/2020,Shimizu S-Pulse,Kashima Antlers,1,2,,,A,5.14,4.79,1.5,5.75,5.04,1.55
JAP,09/12/2020,Vissel Kobe,FC Tokyo,2,2,,,D,2.23,3.59,2.92,2.38,3.81,3.18
JAP,12/12/2020,Cerezo Osaka,Kashiwa Reysol,0,0,,,D,1.98,3.65,3.47,2.15,3.94,3.8
JAP,12/12/2020,FC Tokyo,Sanfrecce Hiroshima,1,0,,,H,3.88,3.38,1.93,4.2,3.63,2.0
JAP,12/12/2020,Nagoya Grampus,Yokohama FC,0,0,,,D,1.59,3.8,5.61,1.68,4.2,6.0
JAP,12/12/2020,Sagan Tosu,Kawasaki Frontale,1,1,,,D,5.49,4.29,1.53,5.87,4.62,1.57
JAP,12/12/2020,Oita Trinita,Hokkaido Consadole Sapporo,1,1,,,D,2.81,3.4,2.39,3.03,3.68,2.57
JAP,12/12/2020,Kashima Antlers,Shimizu S-Pulse,2,0,,,H,1.44,4.92,5.74,1.48,5.44,6.37
JAP,12/12/2020,Urawa Reds,Shonan Bellmare,0,0,,,D,1.76,3.93,4.09,1.84,4.25,4.4
JAP,16/12/2020,Cerezo Osaka,Sagan Tosu,1,2,,,A,1.86,3.36,4.32,1.95,3.98,5.58
JAP,16/12/2020,Kawasaki Frontale,Urawa Reds,3,1,,,H,1.3,5.77,8.17,1.42,6.5,9.64
JAP,16/12/2020,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,,,A,2.01,3.57,3.43,2.14,3.91,3.62
JAP,16/12/2020,Shimizu S-Pulse,Vegalta Sendai,2,3,,,A,1.95,3.8,3.4,2.27,4.14,3.6
JAP,16/12/2020,Shonan Bellmare,Oita Trinita,1,2,,,A,3.14,3.04,2.38,3.3,3.42,2.77
JAP,16/12/2020,Yokohama FC,Gamba Osaka,0,2,,,A,3.29,3.47,2.1,3.88,4.06,2.28
JAP,19/12/2020,FC Tokyo,Vissel Kobe,1,0,,,H,1.95,3.59,3.61,2.08,4.1,4.09
JAP,19/12/2020,Gamba Osaka,Shimizu S-Pulse,0,2,,,A,1.95,3.83,3.4,2.05,4.15,4.24
JAP,19/12/2020,Kashima Antlers,Cerezo Osaka,1,1,,,D,1.82,3.87,3.89,1.89,4.28,4.14
JAP,19/12/2020,Kashiwa Reysol,Kawasaki Frontale,2,3,,,A,4.52,4.36,1.62,5.0,4.75,1.67
JAP,19/12/2020,Nagoya Grampus,Sanfrecce Hiroshima,1,0,,,H,2.0,3.28,3.79,2.08,3.62,4.1
JAP,19/12/2020,Sagan Tosu,Oita Trinita,2,2,,,D,2.38,3.13,3.05,2.53,3.26,3.29
JAP,19/12/2020,Urawa Reds,Hokkaido Consadole Sapporo,0,2,,,A,2.83,3.74,2.24,2.97,4.0,2.5
JAP,19/12/2020,Vegalta Sendai,Shonan Bellmare,0,0,,,D,2.21,3.54,2.99,2.32,3.87,3.19
JAP,19/12/2020,Yokohama FC,Yokohama F. Marinos,3,1,,,H,3.25,4.02,1.96,3.5,4.36,2.08
JAP,05/01/2021,Avispa Fukuoka,Urawa Reds,2,0,,,H,3.09,3.19,2.36,3.4,3.43,2.46
JAP,05/01/2021,FC Tokyo,Yokohama F. Marinos,0,3,,,A,3.44,3.9,1.94,3.6,4.12,2.14
JAP,05/01/2021,Vegalta Sendai,Kashiwa Reysol,1,0,,,H,3.24,3.33,2.21,3.45,3.61,2.3
JAP,05/01/2021,Vissel Kobe,Sanfrecce Hiroshima,3,0,,,H,2.95,3.29,2.39,3.2,3.62,2.48
JAP,05/01/2021,Sagan Tosu,Tokushima,2,0,,,H,2.12,3.11,3.75,2.2,3.41,4.05
JAP,05/01/2021,Yokohama FC,Kashima Antlers,0,3,,,A,5.44,3.93,1.6,6.0,4.2,1.69
JAP,10/01/2021,Shonan Bellmare,Yokohama F. Marinos,0,1,,,A,4.58,3.98,1.69,4.95,4.23,1.74
JAP,04/02/2021,Cerezo Osaka,Sagan Tosu,1,0,,,H,2.27,3.2,3.23,2.38,3.39,3.52
JAP,05/02/2021,Oita Trinita,Shimizu S-Pulse,1,0,,,H,2.92,2.98,2.61,3.06,3.51,2.77
JAP,05/02/2021,Cerezo Osaka,Gamba Osaka,1,1,,,D,2.29,3.38,3.04,2.43,3.56,3.23
JAP,05/02/2021,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,,,D,3.67,3.58,1.95,3.95,3.79,2.01
JAP,06/02/2021,Shonan Bellmare,Gamba Osaka,0,0,,,D,2.5,3.17,2.89,2.62,3.34,3.15
JAP,06/02/2021,Yokohama FC,Kawasaki Frontale,0,2,,,A,10.07,5.62,1.28,11.5,6.03,1.31
JAP,10/02/2021,Avispa Fukuoka,Shimizu S-Pulse,1,2,,,A,2.58,3.0,2.92,2.7,3.14,3.05
JAP,10/02/2021,Vissel Kobe,Urawa Reds,5,1,,,H,2.67,3.12,2.72,2.78,3.27,2.98
JAP,10/02/2021,Kashima Antlers,Yokohama FC,1,2,,,A,1.42,4.58,7.35,1.47,5.4,9.6
JAP,10/02/2021,Kashiwa Reysol,Vegalta Sendai,1,1,,,D,1.75,3.76,4.43,1.83,3.99,4.7
JAP,10/02/2021,Kawasaki Frontale,FC Tokyo,1,0,,,H,1.57,4.21,5.37,1.64,4.48,6.0
JAP,10/02/2021,Gamba Osaka,Hokkaido Consadole Sapporo,1,5,,,A,3.45,3.72,1.99,3.77,4.03,2.19
JAP,26/02/2021,Kawasaki Frontale,Yokohama F. Marinos,2,0,,,H,1.44,4.98,5.7,1.63,5.62,7.0
JAP,27/02/2021,Hokkaido Consadole Sapporo,Yokohama FC,5,1,,,H,1.62,4.1,4.83,1.81,4.43,5.51
JAP,27/02/2021,Oita Trinita,Tokushima,1,1,,,D,2.55,2.96,2.96,2.84,3.3,3.4
JAP,27/02/2021,Sanfrecce Hiroshima,Vegalta Sendai,1,1,,,D,1.54,4.13,5.61,1.63,4.51,6.5
JAP,27/02/2021,Urawa Reds,FC Tokyo,1,1,,,D,3.23,3.41,2.15,3.55,3.68,2.25
JAP,27/02/2021,Kashima Antlers,Shimizu S-Pulse,1,3,,,A,1.61,4.1,4.88,1.7,4.31,5.5
JAP,27/02/2021,Shonan Bellmare,Sagan Tosu,0,1,,,A,3.14,3.08,2.35,3.4,3.25,2.6
JAP,27/02/2021,Cerezo Osaka,Kashiwa Reysol,2,0,,,H,2.42,3.4,2.76,2.51,3.55,2.9
JAP,27/02/2021,Vissel Kobe,Gamba Osaka,1,0,,,H,2.41,3.46,2.74,2.63,3.67,2.9
JAP,28/02/2021,Avispa Fukuoka,Nagoya Grampus,1,2,,,A,4.04,3.35,1.91,4.35,3.65,2.02
JAP,03/03/2021,Kawasaki Frontale,Cerezo Osaka,3,2,,,H,1.44,4.55,6.31,1.5,4.9,7.5
JAP,04/03/2021,Yokohama F. Marinos,Shonan Bellmare,1,1,,,D,1.49,4.56,5.73,1.55,5.0,6.5
JAP,04/03/2021,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,,,A,4.89,3.88,1.66,5.42,4.13,1.82
JAP,04/03/2021,Nagoya Grampus,FC Tokyo,0,0,,,D,2.14,3.09,3.63,2.22,3.52,3.86
JAP,04/03/2021,Sanfrecce Hiroshima,Gamba Osaka,0,0,,,D,2.11,3.42,3.36,2.24,3.91,3.75
JAP,04/03/2021,Vegalta Sendai,Vissel Kobe,0,2,,,A,3.19,3.58,2.12,3.86,3.94,2.25
JAP,04/03/2021,Urawa Reds,Kashima Antlers,2,1,,,H,3.94,3.69,1.85,4.3,4.1,1.93
JAP,04/03/2021,Yokohama FC,Kashiwa Reysol,1,1,,,D,4.37,3.63,1.79,4.75,3.9,2.14
JAP,04/03/2021,Kawasaki Frontale,Oita Trinita,2,0,,,H,1.21,6.44,12.07,1.24,7.4,15.0
JAP,07/03/2021,Vissel Kobe,Shonan Bellmare,3,1,,,H,1.68,3.83,4.86,1.74,4.1,5.1
JAP,07/03/2021,Kashiwa Reysol,Yokohama F. Marinos,1,2,,,A,4.91,4.35,1.59,5.3,4.66,1.71
JAP,07/03/2021,Sanfrecce Hiroshima,Sagan Tosu,1,1,,,D,1.95,3.36,3.95,2.05,3.53,4.29
JAP,07/03/2021,Vegalta Sendai,Urawa Reds,0,0,,,D,3.7,3.56,1.95,4.2,3.75,2.02
JAP,08/03/2021,Vegalta Sendai,Gamba Osaka,0,1,,,A,2.65,3.24,2.64,2.78,3.43,2.76
JAP,10/03/2021,Tokushima,Sagan Tosu,3,0,,,H,3.25,3.04,2.34,3.45,3.31,2.47
JAP,10/03/2021,Sanfrecce Hiroshima,Nagoya Grampus,1,0,,,H,2.89,2.92,2.68,3.07,3.04,2.8
JAP,10/03/2021,Oita Trinita,Cerezo Osaka,1,0,,,H,3.91,3.37,1.96,4.25,3.6,2.18
JAP,11/03/2021,Kawasaki Frontale,Urawa Reds,1,1,,,D,1.77,3.72,4.45,1.84,3.93,4.94
JAP,11/03/2021,Yokohama F. Marinos,Gamba Osaka,0,1,,,A,1.35,5.38,7.66,1.38,6.0,8.9
JAP,11/03/2021,FC Tokyo,Shimizu S-Pulse,4,0,,,H,2.07,3.41,3.52,2.16,3.64,3.67
JAP,11/03/2021,Tokushima,Cerezo Osaka,0,1,,,A,2.76,3.22,2.58,2.99,3.41,2.7
JAP,11/03/2021,Yokohama FC,Sagan Tosu,0,0,,,D,3.21,3.29,2.25,3.38,3.47,2.32
JAP,11/03/2021,Avispa Fukuoka,Oita Trinita,1,0,,,H,2.31,2.9,3.54,2.42,3.06,3.8
JAP,11/03/2021,Nagoya Grampus,Kashiwa Reysol,2,0,,,H,1.94,3.26,4.2,2.02,3.4,4.42
JAP,11/03/2021,Sanfrecce Hiroshima,Kashima Antlers,1,4,,,A,2.89,3.39,2.39,3.02,3.56,2.47
JAP,11/03/2021,Hokkaido Consadole Sapporo,Shonan Bellmare,1,1,,,D,2.06,3.5,3.45,2.16,3.79,3.62
JAP,11/03/2021,Vissel Kobe,Vegalta Sendai,4,2,,,H,1.55,4.18,5.61,1.61,4.5,6.0
JAP,13/03/2021,Tokushima,Avispa Fukuoka,1,2,,,A,2.39,3.09,3.19,2.59,4.0,7.5
JAP,13/03/2021,Kashima Antlers,Sanfrecce Hiroshima,1,1,,,D,1.98,3.58,3.53,2.15,3.9,4.01
JAP,13/03/2021,Shonan Bellmare,Vegalta Sendai,3,1,,,H,2.35,3.18,3.04,2.45,3.5,3.21
JAP,13/03/2021,Yokohama FC,Cerezo Osaka,1,4,,,A,4.2,3.71,1.8,4.75,3.94,1.95
JAP,13/03/2021,Kawasaki Frontale,Kashiwa Reysol,1,0,,,H,1.31,5.54,8.24,1.35,6.05,9.75
JAP,13/03/2021,Vissel Kobe,Nagoya Grampus,0,1,,,A,2.95,3.22,2.38,3.3,3.6,2.51
JAP,14/03/2021,Yokohama F. Marinos,Urawa Reds,3,0,,,H,1.61,4.24,4.75,1.65,4.53,5.16
JAP,14/03/2021,Shimizu S-Pulse,Sagan Tosu,0,0,,,D,2.68,3.24,2.6,2.83,3.63,2.8
JAP,14/03/2021,Oita Trinita,FC Tokyo,1,1,,,D,3.57,3.25,2.08,3.8,3.5,2.17
JAP,17/03/2021,Avispa Fukuoka,Kashima Antlers,1,0,,,H,5.61,3.88,1.58,6.18,4.3,1.7
JAP,17/03/2021,FC Tokyo,Shonan Bellmare,3,2,,,H,1.91,3.34,4.12,2.01,4.26,5.78
JAP,17/03/2021,Urawa Reds,Hokkaido Consadole Sapporo,0,0,,,D,3.46,3.58,1.99,3.68,3.82,2.11
JAP,17/03/2021,Cerezo Osaka,Oita Trinita,1,0,,,H,1.59,3.84,5.6,1.67,4.25,6.32
JAP,17/03/2021,Nagoya Grampus,Yokohama FC,3,0,,,H,1.53,3.83,6.46,1.57,4.57,7.15
JAP,17/03/2021,Sagan Tosu,Kashiwa Reysol,2,0,,,H,2.85,3.19,2.49,3.1,3.5,3.38
JAP,17/03/2021,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,,,H,1.86,3.61,3.98,1.96,4.0,4.33
JAP,17/03/2021,Vissel Kobe,Kawasaki Frontale,1,1,,,D,5.82,4.41,1.49,6.89,4.84,1.53
JAP,17/03/2021,Yokohama F. Marinos,Tokushima,1,0,,,H,1.47,4.65,5.78,1.52,5.1,6.57
JAP,20/03/2021,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,,,A,1.77,4.01,3.99,2.0,4.33,4.35
JAP,21/03/2021,FC Tokyo,Vegalta Sendai,2,1,,,H,1.59,3.94,5.46,1.67,4.2,6.0
JAP,21/03/2021,Oita Trinita,Sanfrecce Hiroshima,1,3,,,A,3.77,3.21,2.05,4.03,3.6,2.13
JAP,21/03/2021,Sagan Tosu,Avispa Fukuoka,0,0,,,D,1.91,3.25,4.25,2.02,3.6,4.5
JAP,21/03/2021,Tokushima,Yokohama FC,2,1,,,H,1.79,3.63,4.32,2.1,3.93,4.6
JAP,21/03/2021,Shonan Bellmare,Cerezo Osaka,0,0,,,D,4.14,3.4,1.89,4.41,3.65,1.95
JAP,21/03/2021,Urawa Reds,Kawasaki Frontale,0,5,,,A,7.27,4.9,1.38,8.0,5.25,1.45
JAP,21/03/2021,Kashima Antlers,Nagoya Grampus,0,1,,,A,2.27,3.17,3.23,2.39,3.36,3.5
JAP,21/03/2021,Kashiwa Reysol,Shimizu S-Pulse,1,2,,,A,2.27,3.38,3.05,2.4,3.61,3.25
JAP,04/04/2021,Shimizu S-Pulse,Tokushima,0,3,,,A,2.24,3.22,3.23,2.38,3.62,3.69
JAP,05/04/2021,Kawasaki Frontale,Nagoya Grampus,3,2,,,H,1.5,4.07,6.64,1.56,4.48,7.3
JAP,07/04/2021,Hokkaido Consadole Sapporo,Tokushima,1,0,,,H,1.77,3.63,4.49,1.87,3.81,5.0
JAP,07/04/2021,Shimizu S-Pulse,Oita Trinita,1,0,,,H,1.87,3.36,4.34,1.95,3.55,4.76
JAP,12/04/2021,FC Tokyo,Avispa Fukuoka,0,0,,,D,2.04,3.43,3.64,2.11,3.66,3.83
JAP,12/04/2021,Gamba Osaka,Shonan Bellmare,0,0,,,D,3.43,3.32,2.15,3.64,3.53,2.28
JAP,12/04/2021,Kashiwa Reysol,Oita Trinita,2,3,,,A,1.84,3.47,4.38,1.91,3.65,5.03
JAP,12/04/2021,Nagoya Grampus,Urawa Reds,0,0,,,D,2.26,3.29,3.2,2.33,3.43,3.37
JAP,12/04/2021,Sagan Tosu,Vissel Kobe,0,2,,,A,2.4,3.34,2.93,2.47,3.53,3.08
JAP,12/04/2021,Shimizu S-Pulse,Cerezo Osaka,2,1,,,H,2.37,3.22,3.07,2.43,3.34,3.26
JAP,12/04/2021,Tokushima,Sanfrecce Hiroshima,2,4,,,A,2.21,2.96,3.76,2.27,3.17,4.15
JAP,12/04/2021,Vegalta Sendai,Kashima Antlers,0,1,,,A,8.66,5.38,1.32,10.0,6.0,1.36
JAP,12/04/2021,Yokohama F. Marinos,Kawasaki Frontale,1,1,,,D,2.6,3.81,2.43,2.7,4.1,2.56
JAP,12/04/2021,Yokohama FC,Hokkaido Consadole Sapporo,0,1,,,A,3.9,3.89,1.84,4.1,4.21,1.9
JAP,14/04/2021,Cerezo Osaka,Tokushima,1,2,,,A,2.2,3.15,3.42,2.33,3.35,3.69
JAP,14/04/2021,Kawasaki Frontale,Avispa Fukuoka,3,1,,,H,1.22,6.13,11.94,1.25,6.7,15.0
JAP,14/04/2021,Sagan Tosu,Gamba Osaka,0,1,,,A,2.43,3.18,2.95,2.61,3.3,3.1
JAP,14/04/2021,Nagoya Grampus,Sanfrecce Hiroshima,1,0,,,H,2.32,2.9,3.48,2.46,3.09,3.64
JAP,16/04/2021,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,,,A,2.38,3.93,2.55,2.52,4.2,2.72
JAP,17/04/2021,Avispa Fukuoka,FC Tokyo,1,0,,,H,3.71,3.29,2.03,4.15,3.5,2.13
JAP,17/04/2021,Oita Trinita,Kashiwa Reysol,0,1,,,A,3.09,3.08,2.4,3.57,3.39,2.55
JAP,17/04/2021,Tokushima,Kashima Antlers,0,1,,,A,3.32,3.33,2.17,3.86,3.61,2.27
JAP,17/04/2021,Yokohama FC,Vegalta Sendai,2,2,,,D,2.96,3.27,2.37,3.15,3.62,2.51
JAP,17/04/2021,Shonan Bellmare,Vissel Kobe,0,0,,,D,3.18,3.21,2.28,3.66,3.46,2.39
JAP,18/04/2021,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,,,D,1.42,4.56,6.92,1.47,4.95,7.72
JAP,18/04/2021,Cerezo Osaka,Urawa Reds,1,0,,,H,2.25,3.18,3.26,2.33,3.41,3.44
JAP,18/04/2021,Nagoya Grampus,Sagan Tosu,1,2,,,A,1.95,3.04,4.41,2.06,3.3,4.85
JAP,18/04/2021,Gamba Osaka,Shimizu S-Pulse,0,0,,,D,2.2,3.32,3.25,2.31,3.72,3.5
JAP,22/04/2021,Nagoya Grampus,Gamba Osaka,2,0,,,H,2.05,3.12,3.87,2.16,3.3,4.2
JAP,24/04/2021,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,,,H,1.67,3.96,4.7,1.75,4.3,5.26
JAP,24/04/2021,FC Tokyo,Sagan Tosu,1,2,,,A,2.33,3.11,3.21,2.48,3.32,3.45
JAP,24/04/2021,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,,,A,1.77,3.36,5.02,1.89,3.61,5.89
JAP,24/04/2021,Yokohama F. Marinos,Yokohama FC,5,0,,,H,1.31,5.67,8.28,1.37,6.14,9.55
JAP,24/04/2021,Kashiwa Reysol,Tokushima,5,1,,,H,2.43,3.04,3.11,2.6,3.2,3.28
JAP,24/04/2021,Kashima Antlers,Vissel Kobe,1,1,,,D,1.98,3.51,3.65,2.07,3.7,3.87
JAP,25/04/2021,Shimizu S-Pulse,Shonan Bellmare,1,1,,,D,2.42,3.04,3.11,2.59,3.2,3.3
JAP,25/04/2021,Urawa Reds,Oita Trinita,3,2,,,H,1.91,3.21,4.33,1.99,3.4,4.71
JAP,29/04/2021,Nagoya Grampus,Kawasaki Frontale,0,4,,,A,4.25,3.36,1.89,4.56,3.71,2.0
JAP,09/05/2021,Sanfrecce Hiroshima,Vissel Kobe,1,1,,,D,2.59,3.14,2.81,2.7,3.28,2.94
JAP,15/05/2021,Shimizu S-Pulse,Nagoya Grampus,0,3,,,A,3.59,2.9,2.28,3.95,3.02,2.36
JAP,15/05/2021,Vegalta Sendai,Avispa Fukuoka,0,1,,,A,2.5,3.11,2.94,2.69,3.24,3.2
JAP,15/05/2021,Kashima Antlers,Yokohama F. Marinos,5,3,,,H,2.6,3.56,2.53,2.7,3.8,2.62
JAP,15/05/2021,Kashiwa Reysol,FC Tokyo,0,4,,,A,2.56,3.17,2.82,2.72,3.3,2.97
JAP,15/05/2021,Oita Trinita,Sagan Tosu,1,1,,,D,3.72,3.02,2.16,3.9,3.2,2.25
JAP,15/05/2021,Sanfrecce Hiroshima,Tokushima,0,1,,,A,2.0,3.19,4.0,2.09,3.4,4.3
JAP,15/05/2021,Vissel Kobe,Cerezo Osaka,1,1,,,D,2.48,3.22,2.88,2.59,3.35,3.1
JAP,15/05/2021,Yokohama FC,Shonan Bellmare,2,0,,,H,3.51,3.26,2.13,3.7,3.45,2.19
JAP,16/05/2021,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,,,H,1.39,5.11,6.95,1.45,5.7,7.7
JAP,16/05/2021,Gamba Osaka,Urawa Reds,0,3,,,A,2.59,3.18,2.78,2.7,3.37,2.98
JAP,22/05/2021,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,,,H,1.86,3.65,3.99,1.9,4.0,4.2
JAP,22/05/2021,Sagan Tosu,Kashima Antlers,2,1,,,H,3.48,3.37,2.09,3.75,3.53,2.18
JAP,22/05/2021,Vegalta Sendai,Oita Trinita,2,1,,,H,2.64,3.03,2.82,2.79,3.34,3.05
JAP,22/05/2021,Kawasaki Frontale,Yokohama FC,3,1,,,H,1.13,8.78,17.45,1.15,10.01,23.49
JAP,22/05/2021,Urawa Reds,Vissel Kobe,2,0,,,H,2.87,3.39,2.4,3.05,3.53,2.55
JAP,22/05/2021,Avispa Fukuoka,Shonan Bellmare,2,1,,,H,2.47,3.0,3.08,2.55,3.2,3.25
JAP,22/05/2021,Yokohama F. Marinos,Kashiwa Reysol,1,1,,,D,1.58,4.38,4.94,1.63,4.56,5.6
JAP,22/05/2021,Tokushima,Nagoya Grampus,0,0,,,D,3.7,2.89,2.25,3.9,2.99,2.32
JAP,22/05/2021,FC Tokyo,Gamba Osaka,1,0,,,H,2.03,3.45,3.57,2.11,3.6,3.75
JAP,23/05/2021,Cerezo Osaka,Sanfrecce Hiroshima,1,2,,,A,2.92,3.13,2.51,3.1,3.28,2.61
JAP,26/05/2021,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,,,D,2.27,3.4,3.06,2.36,3.55,3.37
JAP,26/05/2021,Kashima Antlers,Cerezo Osaka,1,0,,,H,1.74,3.82,4.45,1.78,4.11,4.81
JAP,26/05/2021,Kashiwa Reysol,Vissel Kobe,1,2,,,A,2.23,3.41,3.12,2.47,3.62,3.3
JAP,26/05/2021,Nagoya Grampus,Vegalta Sendai,0,1,,,A,1.71,3.45,5.34,1.79,3.97,5.8
JAP,26/05/2021,Oita Trinita,Yokohama F. Marinos,0,1,,,A,5.6,4.37,1.53,6.9,4.7,1.58
JAP,26/05/2021,Sanfrecce Hiroshima,Urawa Reds,2,2,,,D,2.37,3.2,3.05,2.46,3.5,3.21
JAP,26/05/2021,Shimizu S-Pulse,FC Tokyo,3,0,,,H,3.08,3.12,2.41,3.3,3.51,2.56
JAP,26/05/2021,Shonan Bellmare,Kawasaki Frontale,1,1,,,D,8.39,5.02,1.35,10.0,5.5,1.39
JAP,26/05/2021,Yokohama FC,Avispa Fukuoka,1,1,,,D,3.28,3.13,2.28,3.59,3.41,2.42
JAP,27/05/2021,Gamba Osaka,Tokushima,2,1,,,H,2.59,3.1,2.82,2.7,3.25,3.1
JAP,29/05/2021,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,,,A,2.27,3.52,2.97,2.6,3.72,3.2
JAP,30/05/2021,Yokohama F. Marinos,Shimizu S-Pulse,2,1,,,H,1.46,4.71,6.06,1.51,5.21,6.77
JAP,30/05/2021,FC Tokyo,Sanfrecce Hiroshima,0,0,,,D,3.07,3.21,2.35,3.26,3.35,2.47
JAP,30/05/2021,Vissel Kobe,Sagan Tosu,1,1,,,D,2.13,3.26,3.5,2.2,3.41,3.76
JAP,30/05/2021,Oita Trinita,Avispa Fukuoka,2,1,,,H,2.95,2.88,2.66,3.35,3.1,2.85
JAP,30/05/2021,Tokushima,Shonan Bellmare,1,1,,,D,2.25,2.95,3.58,2.33,3.29,3.9
JAP,30/05/2021,Vegalta Sendai,Cerezo Osaka,1,1,,,D,3.48,3.43,2.07,3.66,3.62,2.19
JAP,30/05/2021,Gamba Osaka,Yokohama FC,2,0,,,H,1.96,3.45,3.78,2.05,3.64,4.0
JAP,30/05/2021,Urawa Reds,Nagoya Grampus,0,0,,,D,2.9,3.02,2.58,3.1,3.23,2.69
JAP,30/05/2021,Kawasaki Frontale,Kashima Antlers,2,1,,,H,1.63,3.99,5.03,1.67,4.2,5.5
JAP,03/06/2021,FC Tokyo,Cerezo Osaka,3,2,,,H,2.2,3.28,3.25,2.31,3.65,3.6
JAP,03/06/2021,Shimizu S-Pulse,Avispa Fukuoka,2,2,,,D,1.91,3.56,3.85,2.04,3.93,4.2
JAP,03/06/2021,Tokushima,Vissel Kobe,1,1,,,D,3.07,3.41,2.23,3.22,3.65,2.43
JAP,03/06/2021,Vegalta Sendai,Kawasaki Frontale,1,5,,,A,6.12,4.64,1.45,9.82,5.98,1.52
JAP,03/06/2021,Sagan Tosu,Urawa Reds,2,0,,,H,2.36,3.25,2.98,2.77,3.47,3.25
JAP,03/06/2021,Yokohama FC,Oita Trinita,1,2,,,A,2.55,3.21,2.75,2.94,3.43,2.9
JAP,03/06/2021,Kashiwa Reysol,Shonan Bellmare,2,1,,,H,1.79,3.65,4.24,1.9,4.0,4.6
JAP,03/06/2021,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,,,H,2.47,3.39,2.72,2.61,3.6,2.9
JAP,04/06/2021,Yokohama F. Marinos,Cerezo Osaka,1,0,,,H,1.68,4.15,4.38,1.73,4.49,4.8
JAP,08/06/2021,Gamba Osaka,Yokohama F. Marinos,2,3,,,A,4.88,4.2,1.62,5.5,4.5,1.67
JAP,11/06/2021,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2,2,,,D,2.55,3.34,2.73,2.63,3.5,2.86
JAP,11/06/2021,Vissel Kobe,Tokushima,1,0,,,H,1.71,3.64,4.96,1.77,3.92,5.3
JAP,11/06/2021,Yokohama F. Marinos,FC Tokyo,8,0,,,H,1.89,3.81,3.72,1.97,4.13,3.9
JAP,19/06/2021,Avispa Fukuoka,Vissel Kobe,1,2,,,A,3.45,3.25,2.14,3.74,3.39,2.23
JAP,19/06/2021,Hokkaido Consadole Sapporo,Oita Trinita,2,0,,,H,1.6,3.85,5.48,1.66,4.19,6.0
JAP,19/06/2021,Yokohama FC,FC Tokyo,0,1,,,A,4.99,3.73,1.68,5.5,4.01,1.76
JAP,19/06/2021,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,,,H,1.79,3.62,4.4,1.84,3.86,4.7
JAP,20/06/2021,Kashima Antlers,Vegalta Sendai,1,1,,,D,1.4,4.77,7.19,1.44,5.22,8.5
JAP,20/06/2021,Urawa Reds,Shonan Bellmare,2,3,,,A,2.15,3.1,3.62,2.25,3.3,3.9
JAP,23/06/2021,Vissel Kobe,Yokohama FC,5,0,,,H,1.4,4.65,7.42,1.44,4.97,8.4
JAP,23/06/2021,Kashiwa Reysol,Urawa Reds,0,2,,,A,2.68,3.27,2.6,2.79,3.47,2.75
JAP,23/06/2021,Oita Trinita,Kashima Antlers,0,0,,,D,4.78,3.5,1.76,5.1,3.69,1.84
JAP,23/06/2021,Tokushima,FC Tokyo,0,1,,,A,2.65,2.98,2.87,2.77,3.1,3.04
JAP,23/06/2021,Vegalta Sendai,Shimizu S-Pulse,2,3,,,A,2.9,3.16,2.5,3.03,3.3,2.61
JAP,23/06/2021,Yokohama F. Marinos,Sagan Tosu,2,0,,,H,1.69,4.03,4.47,1.77,4.23,5.1
JAP,27/06/2021,Tokushima,Yokohama F. Marinos,0,1,,,A,4.59,3.88,1.7,5.0,4.2,1.76
JAP,27/06/2021,Yokohama FC,Shimizu S-Pulse,1,1,,,D,4.3,3.51,1.83,4.6,3.67,1.9
JAP,27/06/2021,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,,,H,1.83,3.92,3.85,1.9,4.2,4.02
JAP,27/06/2021,FC Tokyo,Oita Trinita,3,0,,,H,1.67,3.5,5.62,1.73,3.68,6.4
