Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,18/03/2018,Sagan Tosu,Kashima Antlers,0,1,,,A,4.02,3.36,1.91,4.34,3.51,2.02
JAP,18/03/2018,Urawa Reds,Yokohama F. Marinos,0,1,,,A,1.62,3.92,5.06,1.69,4.22,5.7
JAP,18/03/2018,Nagoya Grampus,Kawasaki Frontale,0,1,,,A,4.9,4.0,1.63,5.58,4.3,1.72
JAP,30/03/2018,Kashiwa Reysol,Vissel Kobe,2,1,,,H,1.83,3.53,4.2,1.91,3.76,4.58
JAP,31/03/2018,Shimizu S-Pulse,Yokohama F. Marinos,0,1,,,A,2.62,3.14,2.72,2.8,3.3,2.89
JAP,31/03/2018,Vegalta Sendai,V-Varen Nagasaki,1,0,,,H,1.74,3.48,4.87,1.8,3.75,5.81
JAP,31/03/2018,FC Tokyo,Gamba Osaka,3,2,,,H,1.95,3.33,3.96,2.03,3.48,4.34
JAP,31/03/2018,Kashima Antlers,Hokkaido Consadole Sapporo,0,0,,,D,1.56,3.88,6.03,1.61,4.2,7.04
JAP,31/03/2018,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,,,A,1.79,3.53,4.41,1.87,3.76,5.0
JAP,31/03/2018,Cerezo Osaka,Shonan Bellmare,2,1,,,H,1.59,3.74,5.9,1.66,3.9,6.92
JAP,31/03/2018,Sagan Tosu,Nagoya Grampus,3,2,,,H,1.98,3.4,3.76,2.08,3.61,4.2
JAP,03/04/2018,Urawa Reds,Sanfrecce Hiroshima,1,2,,,A,1.68,3.75,4.83,1.75,4.05,5.2
JAP,11/04/2018,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,,,H,2.05,3.8,3.19,2.24,4.17,3.4
JAP,11/04/2018,Sagan Tosu,V-Varen Nagasaki,1,0,,,H,1.93,3.44,3.92,2.0,3.6,4.22
JAP,14/04/2018,Kashima Antlers,Nagoya Grampus,2,0,,,H,1.43,4.51,6.91,1.48,4.88,7.65
JAP,14/04/2018,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,,,A,1.99,3.36,3.72,2.07,3.52,4.15
JAP,14/04/2018,V-Varen Nagasaki,Gamba Osaka,3,0,,,H,2.92,3.33,2.36,3.1,3.52,2.45
JAP,14/04/2018,Cerezo Osaka,FC Tokyo,1,0,,,H,2.03,3.48,3.5,2.15,3.7,3.81
JAP,14/04/2018,Vegalta Sendai,Kawasaki Frontale,0,0,,,D,4.06,3.57,1.85,4.4,3.84,1.91
JAP,15/04/2018,Yokohama F. Marinos,Vissel Kobe,1,2,,,A,2.31,3.33,2.98,2.45,3.6,3.25
JAP,15/04/2018,Iwata,Sagan Tosu,1,0,,,H,2.23,3.23,3.23,2.35,3.42,3.43
JAP,15/04/2018,Shonan Bellmare,Sanfrecce Hiroshima,0,2,,,A,4.86,3.56,1.73,5.8,3.88,1.95
JAP,15/04/2018,Urawa Reds,Shimizu S-Pulse,2,1,,,H,1.67,3.75,4.9,1.73,4.1,5.3
JAP,21/04/2018,Shimizu S-Pulse,FC Tokyo,0,1,,,A,3.21,3.13,2.29,3.4,3.32,2.45
JAP,21/04/2018,Sanfrecce Hiroshima,Sagan Tosu,1,0,,,H,1.96,3.36,3.9,2.03,3.57,4.42
JAP,21/04/2018,Vegalta Sendai,Iwata,0,3,,,A,2.4,3.13,3.01,2.6,3.4,3.37
JAP,21/04/2018,Kawasaki Frontale,Kashima Antlers,4,1,,,H,2.13,3.35,3.35,2.26,3.62,3.58
JAP,21/04/2018,Vissel Kobe,Nagoya Grampus,3,0,,,H,1.82,3.77,4.0,1.89,4.0,4.35
JAP,21/04/2018,Urawa Reds,Hokkaido Consadole Sapporo,0,0,,,D,1.94,3.54,3.73,2.04,3.8,4.1
JAP,21/04/2018,Yokohama F. Marinos,Shonan Bellmare,4,4,,,D,1.9,3.48,3.99,2.0,3.7,4.35
JAP,21/04/2018,Gamba Osaka,Cerezo Osaka,1,0,,,H,3.58,3.51,1.99,3.82,3.78,2.08
JAP,22/04/2018,V-Varen Nagasaki,Kashiwa Reysol,1,0,,,H,4.32,3.37,1.86,4.9,3.55,1.94
JAP,25/04/2018,Cerezo Osaka,Vegalta Sendai,2,1,,,H,1.82,3.5,4.27,1.91,3.75,4.74
JAP,25/04/2018,FC Tokyo,Sanfrecce Hiroshima,3,1,,,H,2.57,3.07,2.82,2.71,3.2,2.97
JAP,25/04/2018,Iwata,V-Varen Nagasaki,1,2,,,A,1.9,3.25,4.3,2.02,3.5,4.74
JAP,25/04/2018,Kashima Antlers,Vissel Kobe,1,1,,,D,1.94,3.51,3.77,2.04,3.88,4.34
JAP,25/04/2018,Kashiwa Reysol,Urawa Reds,1,0,,,H,2.68,3.15,2.65,2.83,3.35,2.79
JAP,25/04/2018,Nagoya Grampus,Shimizu S-Pulse,1,3,,,A,2.82,3.37,2.4,2.99,3.58,2.48
JAP,25/04/2018,Sagan Tosu,Kawasaki Frontale,0,2,,,A,4.08,3.43,1.88,4.35,3.72,1.95
JAP,25/04/2018,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,1,,,H,1.88,3.67,3.81,1.97,3.92,4.33
JAP,25/04/2018,Shonan Bellmare,Gamba Osaka,1,0,,,H,2.56,3.28,2.69,2.68,3.5,2.85
JAP,28/04/2018,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,,,A,3.97,3.32,1.95,4.63,3.5,2.12
JAP,28/04/2018,Shimizu S-Pulse,Kashiwa Reysol,2,1,,,H,3.81,3.34,1.97,4.25,3.52,2.08
JAP,28/04/2018,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,,,D,2.81,3.24,2.47,3.05,3.4,2.62
JAP,28/04/2018,FC Tokyo,Nagoya Grampus,3,2,,,H,1.72,3.87,4.42,1.78,4.17,5.13
JAP,28/04/2018,Iwata,Cerezo Osaka,1,1,,,D,3.41,3.33,2.11,3.65,3.48,2.21
JAP,28/04/2018,Vissel Kobe,Kawasaki Frontale,1,2,,,A,3.87,3.54,1.9,4.27,3.8,2.01
JAP,28/04/2018,Urawa Reds,Shonan Bellmare,0,1,,,A,1.53,4.1,5.82,1.6,4.35,6.68
JAP,28/04/2018,Yokohama F. Marinos,Kashima Antlers,3,0,,,H,3.82,3.65,1.89,4.33,3.88,1.95
JAP,29/04/2018,Gamba Osaka,Sagan Tosu,3,0,,,H,2.59,3.22,2.69,2.72,3.48,2.85
JAP,05/05/2018,Kashiwa Reysol,Iwata,1,2,,,A,1.92,3.28,4.12,2.0,3.45,4.48
JAP,05/05/2018,Kawasaki Frontale,FC Tokyo,0,2,,,A,2.17,3.27,3.33,2.34,3.7,4.2
JAP,05/05/2018,Hokkaido Consadole Sapporo,Gamba Osaka,2,0,,,H,2.05,3.49,3.39,2.14,3.74,3.62
JAP,05/05/2018,Cerezo Osaka,V-Varen Nagasaki,3,1,,,H,1.67,3.6,5.27,1.79,3.9,6.46
JAP,05/05/2018,Kashima Antlers,Urawa Reds,1,0,,,H,2.45,3.24,2.84,2.56,3.42,2.98
JAP,05/05/2018,Nagoya Grampus,Yokohama F. Marinos,1,1,,,D,2.86,3.56,2.28,3.0,3.82,2.41
JAP,08/05/2018,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,,,A,2.28,3.44,2.96,2.45,3.8,3.17
JAP,08/05/2018,Nagoya Grampus,Gamba Osaka,3,2,,,H,2.72,3.58,2.39,3.0,3.9,2.59
JAP,08/05/2018,Kashima Antlers,Shimizu S-Pulse,1,0,,,H,2.07,3.38,3.47,2.18,3.6,3.66
JAP,08/05/2018,FC Tokyo,Vissel Kobe,1,0,,,H,1.86,3.52,4.09,1.97,3.79,4.5
JAP,08/05/2018,Sanfrecce Hiroshima,Shonan Bellmare,2,2,,,D,1.55,4.04,5.76,1.58,4.5,6.45
JAP,08/05/2018,Iwata,Vegalta Sendai,3,2,,,H,2.34,3.31,2.96,2.5,3.5,3.2
JAP,08/05/2018,Kawasaki Frontale,Yokohama F. Marinos,2,0,,,H,1.58,4.27,5.08,1.64,4.61,5.75
JAP,08/05/2018,Sagan Tosu,Cerezo Osaka,1,0,,,H,2.71,3.26,2.53,2.82,3.49,2.66
JAP,08/05/2018,Urawa Reds,V-Varen Nagasaki,0,0,,,D,1.61,3.77,5.63,1.67,4.05,6.5
JAP,10/05/2018,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,,,H,1.8,4.04,3.81,1.9,4.35,4.15
JAP,13/05/2018,Urawa Reds,Sagan Tosu,0,0,,,D,1.66,3.77,5.02,1.7,4.1,5.37
JAP,13/05/2018,FC Tokyo,Hokkaido Consadole Sapporo,0,0,,,D,2.08,3.4,3.42,2.2,3.66,3.62
JAP,19/05/2018,Gamba Osaka,Urawa Reds,0,0,,,D,3.5,3.45,2.03,3.85,3.77,2.25
JAP,19/05/2018,Yokohama F. Marinos,V-Varen Nagasaki,5,2,,,H,1.98,3.6,3.5,2.08,3.8,3.75
JAP,19/05/2018,Shonan Bellmare,Iwata,1,0,,,H,3.27,3.15,2.25,3.5,3.36,2.36
JAP,20/05/2018,Kashima Antlers,Vegalta Sendai,1,2,,,A,1.75,3.56,4.62,1.82,3.75,5.1
JAP,20/05/2018,Nagoya Grampus,Kashiwa Reysol,2,3,,,A,4.44,3.82,1.72,5.0,4.1,1.8
JAP,20/05/2018,Kawasaki Frontale,Shimizu S-Pulse,3,0,,,H,1.63,3.91,5.06,1.71,4.2,5.75
JAP,20/05/2018,Sagan Tosu,FC Tokyo,0,0,,,D,2.78,3.14,2.56,3.0,3.36,2.7
JAP,20/05/2018,Sanfrecce Hiroshima,Cerezo Osaka,0,2,,,A,2.38,3.29,2.9,2.5,3.49,3.1
JAP,20/05/2018,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,,,H,2.23,3.35,3.11,2.34,3.63,3.28
JAP,05/06/2018,Sagan Tosu,Shimizu S-Pulse,3,1,,,H,2.58,3.09,2.78,2.75,3.28,3.0
JAP,05/06/2018,Shonan Bellmare,Vegalta Sendai,1,3,,,A,2.88,3.21,2.44,3.15,3.44,2.73
JAP,05/06/2018,Sanfrecce Hiroshima,Vissel Kobe,2,0,,,H,1.9,3.48,3.91,1.98,3.72,4.25
JAP,10/06/2018,Cerezo Osaka,Gamba Osaka,0,1,,,A,1.9,3.43,4.07,2.13,3.6,4.55
JAP,10/06/2018,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,,,A,1.94,3.78,3.51,2.05,4.2,3.85
JAP,10/06/2018,Vissel Kobe,V-Varen Nagasaki,1,1,,,D,1.97,3.44,3.75,2.06,3.7,4.01
JAP,10/06/2018,Sagan Tosu,Shonan Bellmare,0,1,,,A,2.15,3.18,3.5,2.27,3.4,3.74
JAP,11/06/2018,Cerezo Osaka,Nagoya Grampus,0,1,,,A,1.88,3.78,3.72,1.95,3.9,4.2
JAP,11/06/2018,Kashiwa Reysol,Kashima Antlers,2,3,,,A,2.14,3.45,3.22,2.22,3.65,3.4
